,EE,NO_4,RU,SE_1,SE_3,sum
2023-04-25 15:00:00+03:00,0.0,45.0,0.0,0.0,214.0,259.0
2023-04-25 16:00:00+03:00,0.0,44.0,0.0,0.0,204.0,248.0
2023-04-25 17:00:00+03:00,0.0,46.0,0.0,0.0,204.0,250.0
2023-04-25 18:00:00+03:00,0.0,50.0,0.0,0.0,56.0,106.0
2023-04-25 19:00:00+03:00,0.0,53.0,0.0,0.0,2.0,55.0
2023-04-25 20:00:00+03:00,0.0,46.0,0.0,0.0,2.0,48.0
2023-04-25 21:00:00+03:00,0.0,10.0,0.0,0.0,2.0,12.0
2023-04-25 22:00:00+03:00,0.0,27.0,0.0,0.0,2.0,29.0
2023-04-25 23:00:00+03:00,0.0,35.0,0.0,0.0,2.0,37.0
2023-04-26 00:00:00+03:00,0.0,5.0,0.0,0.0,2.0,7.0
2023-04-26 01:00:00+03:00,0.0,2.0,0.0,0.0,2.0,4.0
2023-04-26 02:00:00+03:00,0.0,7.0,0.0,0.0,2.0,9.0
2023-04-26 03:00:00+03:00,0.0,11.0,0.0,13.0,2.0,26.0
2023-04-26 04:00:00+03:00,0.0,15.0,0.0,129.0,2.0,146.0
2023-04-26 05:00:00+03:00,0.0,18.0,0.0,265.0,2.0,285.0
2023-04-26 06:00:00+03:00,0.0,22.0,0.0,708.0,2.0,732.0
2023-04-26 07:00:00+03:00,0.0,20.0,0.0,763.0,0.0,783.0
2023-04-26 08:00:00+03:00,0.0,8.0,0.0,560.0,72.0,640.0
2023-04-26 09:00:00+03:00,0.0,10.0,0.0,509.0,153.0,672.0
2023-04-26 10:00:00+03:00,0.0,7.0,0.0,273.0,153.0,433.0
2023-04-26 11:00:00+03:00,0.0,15.0,0.0,604.0,45.0,664.0
2023-04-26 12:00:00+03:00,0.0,33.0,0.0,975.0,0.0,1008.0
2023-04-26 13:00:00+03:00,0.0,42.0,0.0,994.0,0.0,1036.0
2023-04-26 14:00:00+03:00,0.0,48.0,0.0,1044.0,0.0,1092.0
2023-04-26 15:00:00+03:00,0.0,53.0,0.0,1050.0,0.0,1103.0
2023-04-26 16:00:00+03:00,0.0,52.0,0.0,1020.0,18.0,1090.0
2023-04-26 17:00:00+03:00,0.0,58.0,0.0,944.0,287.0,1289.0
2023-04-26 18:00:00+03:00,0.0,58.0,0.0,705.0,302.0,1065.0
2023-04-26 19:00:00+03:00,0.0,63.0,0.0,518.0,302.0,883.0
2023-04-26 20:00:00+03:00,0.0,72.0,0.0,0.0,302.0,374.0
2023-04-26 21:00:00+03:00,0.0,87.0,0.0,361.0,0.0,448.0
2023-04-26 22:00:00+03:00,0.0,83.0,0.0,527.0,0.0,610.0
2023-04-26 23:00:00+03:00,0.0,72.0,0.0,195.0,0.0,267.0
2023-04-27 00:00:00+03:00,0.0,68.0,0.0,0.0,0.0,68.0
2023-04-27 01:00:00+03:00,0.0,74.0,0.0,0.0,0.0,74.0
2023-04-27 02:00:00+03:00,0.0,78.0,0.0,0.0,0.0,78.0
2023-04-27 03:00:00+03:00,0.0,81.0,0.0,0.0,0.0,81.0
2023-04-27 04:00:00+03:00,0.0,83.0,0.0,0.0,0.0,83.0
2023-04-27 05:00:00+03:00,0.0,80.0,0.0,0.0,0.0,80.0
2023-04-27 06:00:00+03:00,0.0,89.0,0.0,271.0,0.0,360.0
2023-04-27 07:00:00+03:00,0.0,88.0,0.0,700.0,0.0,788.0
2023-04-27 08:00:00+03:00,0.0,96.0,0.0,987.0,0.0,1083.0
2023-04-27 09:00:00+03:00,0.0,90.0,0.0,1078.0,0.0,1168.0
2023-04-27 10:00:00+03:00,0.0,90.0,0.0,1111.0,0.0,1201.0
2023-04-27 11:00:00+03:00,0.0,97.0,0.0,1042.0,0.0,1139.0
2023-04-27 12:00:00+03:00,0.0,98.0,0.0,793.0,0.0,891.0
2023-04-27 13:00:00+03:00,0.0,55.0,0.0,931.0,0.0,986.0
2023-04-27 14:00:00+03:00,0.0,54.0,0.0,1027.0,0.0,1081.0
2023-04-27 15:00:00+03:00,0.0,51.0,0.0,1008.0,0.0,1059.0
2023-04-27 16:00:00+03:00,0.0,51.0,0.0,838.0,0.0,889.0
2023-04-27 17:00:00+03:00,0.0,52.0,0.0,852.0,0.0,904.0
2023-04-27 18:00:00+03:00,0.0,50.0,0.0,671.0,0.0,721.0
2023-04-27 19:00:00+03:00,0.0,50.0,0.0,600.0,0.0,650.0
2023-04-27 20:00:00+03:00,0.0,52.0,0.0,667.0,0.0,719.0
2023-04-27 21:00:00+03:00,0.0,51.0,0.0,702.0,0.0,753.0
2023-04-27 22:00:00+03:00,0.0,54.0,0.0,836.0,0.0,890.0
2023-04-27 23:00:00+03:00,0.0,56.0,0.0,780.0,0.0,836.0
2023-04-28 00:00:00+03:00,0.0,49.0,0.0,490.0,0.0,539.0
2023-04-28 01:00:00+03:00,0.0,42.0,0.0,0.0,0.0,42.0
2023-04-28 02:00:00+03:00,0.0,37.0,0.0,0.0,0.0,37.0
2023-04-28 03:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-04-28 04:00:00+03:00,0.0,39.0,0.0,0.0,0.0,39.0
2023-04-28 05:00:00+03:00,0.0,46.0,0.0,0.0,0.0,46.0
2023-04-28 06:00:00+03:00,0.0,46.0,0.0,275.0,0.0,321.0
2023-04-28 07:00:00+03:00,0.0,46.0,0.0,515.0,0.0,561.0
2023-04-28 08:00:00+03:00,0.0,50.0,0.0,685.0,0.0,735.0
2023-04-28 09:00:00+03:00,0.0,47.0,0.0,971.0,0.0,1018.0
2023-04-28 10:00:00+03:00,0.0,38.0,0.0,900.0,0.0,938.0
2023-04-28 11:00:00+03:00,0.0,33.0,0.0,806.0,0.0,839.0
2023-04-28 12:00:00+03:00,0.0,38.0,0.0,578.0,0.0,616.0
2023-04-28 13:00:00+03:00,0.0,40.0,0.0,456.0,0.0,496.0
2023-04-28 14:00:00+03:00,0.0,42.0,0.0,586.0,0.0,628.0
2023-04-28 15:00:00+03:00,0.0,44.0,0.0,879.0,0.0,923.0
2023-04-28 16:00:00+03:00,0.0,55.0,0.0,1077.0,0.0,1132.0
2023-04-28 17:00:00+03:00,0.0,53.0,0.0,1039.0,0.0,1092.0
2023-04-28 18:00:00+03:00,0.0,55.0,0.0,916.0,0.0,971.0
2023-04-28 19:00:00+03:00,0.0,57.0,0.0,994.0,0.0,1051.0
2023-04-28 20:00:00+03:00,0.0,63.0,0.0,936.0,0.0,999.0
2023-04-28 21:00:00+03:00,0.0,59.0,0.0,798.0,0.0,857.0
2023-04-28 22:00:00+03:00,0.0,53.0,0.0,1057.0,0.0,1110.0
2023-04-28 23:00:00+03:00,0.0,52.0,0.0,885.0,0.0,937.0
2023-04-29 00:00:00+03:00,0.0,53.0,0.0,687.0,0.0,740.0
2023-04-29 01:00:00+03:00,0.0,59.0,0.0,494.0,0.0,553.0
2023-04-29 02:00:00+03:00,0.0,61.0,0.0,371.0,0.0,432.0
2023-04-29 03:00:00+03:00,0.0,57.0,0.0,156.0,0.0,213.0
2023-04-29 04:00:00+03:00,0.0,53.0,0.0,24.0,0.0,77.0
2023-04-29 05:00:00+03:00,0.0,52.0,0.0,22.0,0.0,74.0
2023-04-29 06:00:00+03:00,0.0,62.0,0.0,0.0,0.0,62.0
2023-04-29 07:00:00+03:00,0.0,67.0,0.0,0.0,0.0,67.0
2023-04-29 08:00:00+03:00,0.0,65.0,0.0,0.0,16.0,81.0
2023-04-29 09:00:00+03:00,0.0,64.0,0.0,0.0,0.0,64.0
2023-04-29 10:00:00+03:00,0.0,63.0,0.0,0.0,0.0,63.0
2023-04-29 11:00:00+03:00,0.0,61.0,0.0,0.0,0.0,61.0
2023-04-29 12:00:00+03:00,0.0,58.0,0.0,0.0,0.0,58.0
2023-04-29 13:00:00+03:00,0.0,63.0,0.0,0.0,0.0,63.0
2023-04-29 14:00:00+03:00,0.0,56.0,0.0,0.0,0.0,56.0
2023-04-29 15:00:00+03:00,0.0,46.0,0.0,0.0,0.0,46.0
2023-04-29 16:00:00+03:00,0.0,41.0,0.0,0.0,0.0,41.0
2023-04-29 17:00:00+03:00,0.0,44.0,0.0,0.0,0.0,44.0
2023-04-29 18:00:00+03:00,0.0,46.0,0.0,0.0,0.0,46.0
2023-04-29 19:00:00+03:00,0.0,49.0,0.0,0.0,0.0,49.0
2023-04-29 20:00:00+03:00,0.0,48.0,0.0,0.0,0.0,48.0
2023-04-29 21:00:00+03:00,0.0,43.0,0.0,0.0,0.0,43.0
2023-04-29 22:00:00+03:00,0.0,43.0,0.0,0.0,0.0,43.0
2023-04-29 23:00:00+03:00,0.0,34.0,0.0,0.0,0.0,34.0
2023-04-30 00:00:00+03:00,0.0,28.0,0.0,0.0,0.0,28.0
2023-04-30 01:00:00+03:00,0.0,30.0,0.0,0.0,0.0,30.0
2023-04-30 02:00:00+03:00,0.0,33.0,0.0,0.0,0.0,33.0
2023-04-30 03:00:00+03:00,0.0,39.0,0.0,0.0,0.0,39.0
2023-04-30 04:00:00+03:00,0.0,39.0,0.0,0.0,0.0,39.0
2023-04-30 05:00:00+03:00,0.0,33.0,0.0,0.0,0.0,33.0
2023-04-30 06:00:00+03:00,0.0,36.0,0.0,0.0,0.0,36.0
2023-04-30 07:00:00+03:00,0.0,42.0,0.0,0.0,0.0,42.0
2023-04-30 08:00:00+03:00,0.0,49.0,0.0,0.0,0.0,49.0
2023-04-30 09:00:00+03:00,0.0,50.0,0.0,0.0,8.0,58.0
2023-04-30 10:00:00+03:00,0.0,48.0,0.0,0.0,8.0,56.0
2023-04-30 11:00:00+03:00,0.0,35.0,0.0,0.0,120.0,155.0
2023-04-30 12:00:00+03:00,0.0,32.0,0.0,0.0,142.0,174.0
2023-04-30 13:00:00+03:00,0.0,37.0,0.0,155.0,390.0,582.0
2023-04-30 14:00:00+03:00,0.0,39.0,0.0,91.0,741.0,871.0
2023-04-30 15:00:00+03:00,0.0,29.0,0.0,0.0,1129.0,1158.0
2023-04-30 16:00:00+03:00,0.0,26.0,0.0,0.0,1156.0,1182.0
2023-04-30 17:00:00+03:00,0.0,16.0,0.0,0.0,694.0,710.0
2023-04-30 18:00:00+03:00,0.0,36.0,0.0,0.0,379.0,415.0
2023-04-30 19:00:00+03:00,0.0,35.0,0.0,0.0,247.0,282.0
2023-04-30 20:00:00+03:00,0.0,33.0,0.0,63.0,112.0,208.0
2023-04-30 21:00:00+03:00,0.0,30.0,0.0,0.0,108.0,138.0
2023-04-30 22:00:00+03:00,0.0,34.0,0.0,42.0,57.0,133.0
2023-04-30 23:00:00+03:00,0.0,18.0,0.0,33.0,106.0,157.0
2023-05-01 00:00:00+03:00,0.0,15.0,0.0,84.0,0.0,99.0
2023-05-01 01:00:00+03:00,0.0,14.0,0.0,14.0,0.0,28.0
2023-05-01 02:00:00+03:00,0.0,14.0,0.0,129.0,0.0,143.0
2023-05-01 03:00:00+03:00,0.0,10.0,0.0,88.0,0.0,98.0
2023-05-01 04:00:00+03:00,0.0,8.0,0.0,45.0,0.0,53.0
2023-05-01 05:00:00+03:00,0.0,6.0,0.0,0.0,0.0,6.0
2023-05-01 06:00:00+03:00,0.0,14.0,0.0,1.0,0.0,15.0
2023-05-01 07:00:00+03:00,0.0,16.0,0.0,0.0,52.0,68.0
2023-05-01 08:00:00+03:00,0.0,16.0,0.0,114.0,22.0,152.0
2023-05-01 09:00:00+03:00,0.0,11.0,0.0,51.0,99.0,161.0
2023-05-01 10:00:00+03:00,0.0,6.0,0.0,0.0,0.0,6.0
2023-05-01 11:00:00+03:00,0.0,2.0,0.0,0.0,0.0,2.0
2023-05-01 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 15:00:00+03:00,0.0,2.0,0.0,0.0,313.0,315.0
2023-05-01 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 17:00:00+03:00,0.0,41.0,0.0,335.0,0.0,376.0
2023-05-01 18:00:00+03:00,0.0,60.0,0.0,687.0,0.0,747.0
2023-05-01 19:00:00+03:00,0.0,85.0,0.0,714.0,0.0,799.0
2023-05-01 20:00:00+03:00,0.0,80.0,0.0,805.0,0.0,885.0
2023-05-01 21:00:00+03:00,0.0,77.0,0.0,849.0,0.0,926.0
2023-05-01 22:00:00+03:00,0.0,36.0,0.0,1118.0,0.0,1154.0
2023-05-01 23:00:00+03:00,0.0,36.0,0.0,965.0,3.0,1004.0
2023-05-02 00:00:00+03:00,0.0,36.0,0.0,988.0,3.0,1027.0
2023-05-02 01:00:00+03:00,0.0,36.0,0.0,853.0,3.0,892.0
2023-05-02 02:00:00+03:00,0.0,36.0,0.0,829.0,0.0,865.0
2023-05-02 03:00:00+03:00,0.0,36.0,0.0,793.0,0.0,829.0
2023-05-02 04:00:00+03:00,0.0,36.0,0.0,863.0,0.0,899.0
2023-05-02 05:00:00+03:00,0.0,36.0,0.0,719.0,53.0,808.0
2023-05-02 06:00:00+03:00,0.0,36.0,0.0,697.0,477.0,1210.0
2023-05-02 07:00:00+03:00,0.0,36.0,0.0,938.0,177.0,1151.0
2023-05-02 08:00:00+03:00,0.0,35.0,0.0,1064.0,137.0,1236.0
2023-05-02 09:00:00+03:00,0.0,35.0,0.0,1083.0,202.0,1320.0
2023-05-02 10:00:00+03:00,0.0,35.0,0.0,1067.0,312.0,1414.0
2023-05-02 11:00:00+03:00,0.0,35.0,0.0,868.0,268.0,1171.0
2023-05-02 12:00:00+03:00,0.0,35.0,0.0,686.0,94.0,815.0
2023-05-02 13:00:00+03:00,0.0,35.0,0.0,926.0,0.0,961.0
2023-05-02 14:00:00+03:00,0.0,35.0,0.0,923.0,0.0,958.0
2023-05-02 15:00:00+03:00,0.0,35.0,0.0,1078.0,0.0,1113.0
2023-05-02 16:00:00+03:00,0.0,35.0,0.0,1099.0,0.0,1134.0
2023-05-02 17:00:00+03:00,0.0,35.0,0.0,1020.0,0.0,1055.0
2023-05-02 18:00:00+03:00,0.0,35.0,0.0,640.0,0.0,675.0
2023-05-02 19:00:00+03:00,0.0,35.0,0.0,779.0,0.0,814.0
2023-05-02 20:00:00+03:00,0.0,35.0,0.0,572.0,0.0,607.0
2023-05-02 21:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-02 22:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-02 23:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 00:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 01:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 02:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 03:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 04:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 05:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 06:00:00+03:00,0.0,35.0,0.0,311.0,0.0,346.0
2023-05-03 07:00:00+03:00,0.0,35.0,0.0,970.0,0.0,1005.0
2023-05-03 08:00:00+03:00,0.0,35.0,0.0,790.0,0.0,825.0
2023-05-03 09:00:00+03:00,0.0,35.0,0.0,721.0,0.0,756.0
2023-05-03 10:00:00+03:00,0.0,35.0,0.0,623.0,0.0,658.0
2023-05-03 11:00:00+03:00,0.0,35.0,0.0,607.0,0.0,642.0
2023-05-03 12:00:00+03:00,0.0,35.0,0.0,629.0,0.0,664.0
2023-05-03 13:00:00+03:00,0.0,35.0,0.0,215.0,0.0,250.0
2023-05-03 14:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-03 15:00:00+03:00,0.0,35.0,0.0,70.0,0.0,105.0
2023-05-03 16:00:00+03:00,0.0,35.0,0.0,16.0,0.0,51.0
2023-05-03 17:00:00+03:00,0.0,35.0,0.0,283.0,0.0,318.0
2023-05-03 18:00:00+03:00,0.0,35.0,0.0,440.0,0.0,475.0
2023-05-03 19:00:00+03:00,0.0,35.0,0.0,655.0,0.0,690.0
2023-05-03 20:00:00+03:00,0.0,35.0,0.0,749.0,0.0,784.0
2023-05-03 21:00:00+03:00,0.0,35.0,0.0,438.0,0.0,473.0
2023-05-03 22:00:00+03:00,0.0,35.0,0.0,588.0,0.0,623.0
2023-05-03 23:00:00+03:00,0.0,35.0,0.0,783.0,2.0,820.0
2023-05-04 00:00:00+03:00,0.0,35.0,0.0,671.0,2.0,708.0
2023-05-04 01:00:00+03:00,0.0,35.0,0.0,511.0,2.0,548.0
2023-05-04 02:00:00+03:00,0.0,35.0,0.0,639.0,2.0,676.0
2023-05-04 03:00:00+03:00,0.0,35.0,0.0,378.0,2.0,415.0
2023-05-04 04:00:00+03:00,0.0,35.0,0.0,279.0,3.0,317.0
2023-05-04 05:00:00+03:00,0.0,35.0,0.0,0.0,3.0,38.0
2023-05-04 06:00:00+03:00,0.0,35.0,0.0,179.0,3.0,217.0
2023-05-04 07:00:00+03:00,0.0,35.0,0.0,640.0,152.0,827.0
2023-05-04 08:00:00+03:00,0.0,35.0,0.0,690.0,202.0,927.0
2023-05-04 09:00:00+03:00,0.0,35.0,0.0,362.0,202.0,599.0
2023-05-04 10:00:00+03:00,0.0,35.0,0.0,0.0,202.0,237.0
2023-05-04 11:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-04 12:00:00+03:00,0.0,35.0,0.0,0.0,0.0,35.0
2023-05-04 13:00:00+03:00,0.0,35.0,0.0,0.0,34.0,69.0
2023-05-04 14:00:00+03:00,0.0,35.0,0.0,0.0,255.0,290.0
2023-05-04 15:00:00+03:00,0.0,18.0,0.0,0.0,292.0,310.0
2023-05-04 16:00:00+03:00,0.0,0.0,0.0,76.0,105.0,181.0
2023-05-04 17:00:00+03:00,0.0,0.0,0.0,182.0,10.0,192.0
2023-05-04 18:00:00+03:00,0.0,0.0,0.0,210.0,167.0,377.0
2023-05-04 19:00:00+03:00,0.0,0.0,0.0,628.0,159.0,787.0
2023-05-04 20:00:00+03:00,0.0,0.0,0.0,963.0,7.0,970.0
2023-05-04 21:00:00+03:00,0.0,0.0,0.0,922.0,0.0,922.0
2023-05-04 22:00:00+03:00,0.0,0.0,0.0,1069.0,94.0,1163.0
2023-05-04 23:00:00+03:00,0.0,0.0,0.0,679.0,123.0,802.0
2023-05-05 00:00:00+03:00,0.0,0.0,0.0,444.0,229.0,673.0
2023-05-05 01:00:00+03:00,0.0,0.0,0.0,253.0,306.0,559.0
2023-05-05 02:00:00+03:00,0.0,0.0,0.0,280.0,287.0,567.0
2023-05-05 03:00:00+03:00,0.0,0.0,0.0,374.0,171.0,545.0
2023-05-05 04:00:00+03:00,0.0,0.0,0.0,384.0,132.0,516.0
2023-05-05 05:00:00+03:00,0.0,0.0,0.0,606.0,186.0,792.0
2023-05-05 06:00:00+03:00,0.0,0.0,0.0,1155.0,519.0,1674.0
2023-05-05 07:00:00+03:00,0.0,0.0,0.0,1191.0,1137.0,2328.0
2023-05-05 08:00:00+03:00,0.0,0.0,0.0,727.0,1156.0,1883.0
2023-05-05 09:00:00+03:00,0.0,11.0,0.0,479.0,1156.0,1646.0
2023-05-05 10:00:00+03:00,0.0,34.0,0.0,568.0,945.0,1547.0
2023-05-05 11:00:00+03:00,0.0,39.0,0.0,721.0,774.0,1534.0
2023-05-05 12:00:00+03:00,0.0,44.0,0.0,854.0,746.0,1644.0
2023-05-05 13:00:00+03:00,0.0,42.0,0.0,808.0,699.0,1549.0
2023-05-05 14:00:00+03:00,0.0,52.0,0.0,844.0,493.0,1389.0
2023-05-05 15:00:00+03:00,0.0,80.0,0.0,876.0,484.0,1440.0
2023-05-05 16:00:00+03:00,0.0,86.0,0.0,746.0,484.0,1316.0
2023-05-05 17:00:00+03:00,0.0,87.0,0.0,923.0,484.0,1494.0
2023-05-05 18:00:00+03:00,0.0,97.0,0.0,1115.0,526.0,1738.0
2023-05-05 19:00:00+03:00,0.0,100.0,0.0,991.0,753.0,1844.0
2023-05-05 20:00:00+03:00,0.0,100.0,0.0,1124.0,754.0,1978.0
2023-05-05 21:00:00+03:00,0.0,86.0,0.0,972.0,755.0,1813.0
2023-05-05 22:00:00+03:00,0.0,88.0,0.0,1088.0,754.0,1930.0
2023-05-05 23:00:00+03:00,0.0,76.0,0.0,775.0,754.0,1605.0
2023-05-06 00:00:00+03:00,0.0,60.0,0.0,242.0,754.0,1056.0
2023-05-06 01:00:00+03:00,0.0,44.0,0.0,0.0,754.0,798.0
2023-05-06 02:00:00+03:00,0.0,51.0,0.0,332.0,132.0,515.0
2023-05-06 03:00:00+03:00,0.0,50.0,0.0,446.0,62.0,558.0
2023-05-06 04:00:00+03:00,0.0,44.0,0.0,287.0,98.0,429.0
2023-05-06 05:00:00+03:00,0.0,51.0,0.0,284.0,122.0,457.0
2023-05-06 06:00:00+03:00,0.0,52.0,0.0,276.0,207.0,535.0
2023-05-06 07:00:00+03:00,0.0,67.0,0.0,521.0,116.0,704.0
2023-05-06 08:00:00+03:00,0.0,90.0,0.0,794.0,185.0,1069.0
2023-05-06 09:00:00+03:00,0.0,80.0,0.0,493.0,159.0,732.0
2023-05-06 10:00:00+03:00,0.0,87.0,0.0,388.0,15.0,490.0
2023-05-06 11:00:00+03:00,0.0,90.0,0.0,204.0,52.0,346.0
2023-05-06 12:00:00+03:00,0.0,91.0,0.0,332.0,0.0,423.0
2023-05-06 13:00:00+03:00,0.0,75.0,0.0,70.0,104.0,249.0
2023-05-06 14:00:00+03:00,0.0,60.0,0.0,21.0,248.0,329.0
2023-05-06 15:00:00+03:00,0.0,64.0,0.0,99.0,89.0,252.0
2023-05-06 16:00:00+03:00,0.0,83.0,0.0,362.0,32.0,477.0
2023-05-06 17:00:00+03:00,0.0,52.0,0.0,514.0,0.0,566.0
2023-05-06 18:00:00+03:00,0.0,48.0,0.0,826.0,0.0,874.0
2023-05-06 19:00:00+03:00,0.0,55.0,0.0,990.0,76.0,1121.0
2023-05-06 20:00:00+03:00,0.0,63.0,0.0,923.0,164.0,1150.0
2023-05-06 21:00:00+03:00,0.0,66.0,0.0,833.0,0.0,899.0
2023-05-06 22:00:00+03:00,0.0,84.0,0.0,799.0,142.0,1025.0
2023-05-06 23:00:00+03:00,0.0,90.0,0.0,581.0,36.0,707.0
2023-05-07 00:00:00+03:00,0.0,88.0,0.0,82.0,14.0,184.0
2023-05-07 01:00:00+03:00,0.0,83.0,0.0,0.0,13.0,96.0
2023-05-07 02:00:00+03:00,0.0,68.0,0.0,0.0,0.0,68.0
2023-05-07 03:00:00+03:00,0.0,67.0,0.0,114.0,0.0,181.0
2023-05-07 04:00:00+03:00,0.0,55.0,0.0,0.0,0.0,55.0
2023-05-07 05:00:00+03:00,0.0,51.0,0.0,0.0,0.0,51.0
2023-05-07 06:00:00+03:00,0.0,58.0,0.0,0.0,0.0,58.0
2023-05-07 07:00:00+03:00,0.0,58.0,0.0,0.0,0.0,58.0
2023-05-07 08:00:00+03:00,0.0,47.0,0.0,59.0,0.0,106.0
2023-05-07 09:00:00+03:00,0.0,43.0,0.0,0.0,72.0,115.0
2023-05-07 10:00:00+03:00,0.0,38.0,0.0,0.0,0.0,38.0
2023-05-07 11:00:00+03:00,0.0,37.0,0.0,0.0,35.0,72.0
2023-05-07 12:00:00+03:00,0.0,38.0,0.0,0.0,293.0,331.0
2023-05-07 13:00:00+03:00,0.0,58.0,0.0,0.0,51.0,109.0
2023-05-07 14:00:00+03:00,0.0,60.0,0.0,0.0,27.0,87.0
2023-05-07 15:00:00+03:00,0.0,61.0,0.0,0.0,0.0,61.0
2023-05-07 16:00:00+03:00,0.0,67.0,0.0,0.0,0.0,67.0
2023-05-07 17:00:00+03:00,0.0,76.0,0.0,0.0,0.0,76.0
2023-05-07 18:00:00+03:00,0.0,91.0,0.0,0.0,0.0,91.0
2023-05-07 19:00:00+03:00,0.0,94.0,0.0,70.0,0.0,164.0
2023-05-07 20:00:00+03:00,0.0,94.0,0.0,177.0,0.0,271.0
2023-05-07 21:00:00+03:00,0.0,87.0,0.0,0.0,0.0,87.0
2023-05-07 22:00:00+03:00,0.0,83.0,0.0,0.0,0.0,83.0
2023-05-07 23:00:00+03:00,0.0,74.0,0.0,0.0,0.0,74.0
2023-05-08 00:00:00+03:00,0.0,67.0,0.0,0.0,0.0,67.0
2023-05-08 01:00:00+03:00,0.0,70.0,0.0,0.0,0.0,70.0
2023-05-08 02:00:00+03:00,0.0,75.0,0.0,0.0,0.0,75.0
2023-05-08 03:00:00+03:00,0.0,67.0,0.0,0.0,0.0,67.0
2023-05-08 04:00:00+03:00,0.0,63.0,0.0,0.0,0.0,63.0
2023-05-08 05:00:00+03:00,0.0,42.0,0.0,0.0,0.0,42.0
2023-05-08 06:00:00+03:00,0.0,52.0,0.0,0.0,0.0,52.0
2023-05-08 07:00:00+03:00,0.0,79.0,0.0,414.0,0.0,493.0
2023-05-08 08:00:00+03:00,0.0,104.0,0.0,892.0,125.0,1121.0
2023-05-08 09:00:00+03:00,0.0,104.0,0.0,781.0,401.0,1286.0
2023-05-08 10:00:00+03:00,0.0,95.0,0.0,564.0,371.0,1030.0
2023-05-08 11:00:00+03:00,0.0,89.0,0.0,485.0,76.0,650.0
2023-05-08 12:00:00+03:00,0.0,91.0,0.0,310.0,112.0,513.0
2023-05-08 13:00:00+03:00,0.0,92.0,0.0,347.0,0.0,439.0
2023-05-08 14:00:00+03:00,0.0,92.0,0.0,417.0,0.0,509.0
2023-05-08 15:00:00+03:00,0.0,89.0,0.0,307.0,0.0,396.0
2023-05-08 16:00:00+03:00,0.0,83.0,0.0,393.0,0.0,476.0
2023-05-08 17:00:00+03:00,0.0,86.0,0.0,402.0,0.0,488.0
2023-05-08 18:00:00+03:00,0.0,89.0,0.0,421.0,0.0,510.0
2023-05-08 19:00:00+03:00,0.0,91.0,0.0,365.0,0.0,456.0
2023-05-08 20:00:00+03:00,0.0,92.0,0.0,128.0,0.0,220.0
2023-05-08 21:00:00+03:00,0.0,77.0,0.0,0.0,0.0,77.0
2023-05-08 22:00:00+03:00,0.0,69.0,0.0,0.0,0.0,69.0
2023-05-08 23:00:00+03:00,0.0,56.0,0.0,0.0,0.0,56.0
2023-05-09 00:00:00+03:00,0.0,24.0,0.0,0.0,0.0,24.0
2023-05-09 01:00:00+03:00,0.0,13.0,0.0,0.0,0.0,13.0
2023-05-09 02:00:00+03:00,0.0,9.0,0.0,0.0,0.0,9.0
2023-05-09 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09 07:00:00+03:00,0.0,0.0,0.0,0.0,123.0,123.0
2023-05-09 08:00:00+03:00,0.0,20.0,0.0,443.0,203.0,666.0
2023-05-09 09:00:00+03:00,0.0,21.0,0.0,533.0,203.0,757.0
2023-05-09 10:00:00+03:00,0.0,15.0,0.0,574.0,203.0,792.0
2023-05-09 11:00:00+03:00,0.0,0.0,0.0,441.0,203.0,644.0
2023-05-09 12:00:00+03:00,0.0,0.0,0.0,295.0,203.0,498.0
2023-05-09 13:00:00+03:00,0.0,0.0,0.0,15.0,203.0,218.0
2023-05-09 14:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 15:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
2023-05-09 16:00:00+03:00,0.0,0.0,0.0,0.0,203.0,203.0
