,BE,DE_LU,GB,NO_2,DK_1,sum
2021-07-05 14:00:00+02:00,0.0,210.0,1026.0,0.0,40.0,1276.0
2021-07-05 15:00:00+02:00,0.0,215.0,1027.0,0.0,0.0,1242.0
2021-07-05 16:00:00+02:00,0.0,224.0,1026.0,0.0,0.0,1250.0
2021-07-05 17:00:00+02:00,0.0,396.0,1026.0,0.0,210.0,1632.0
2021-07-05 18:00:00+02:00,0.0,495.0,1087.0,0.0,525.0,2107.0
2021-07-05 19:00:00+02:00,0.0,774.0,1086.0,0.0,0.0,1860.0
2021-07-05 20:00:00+02:00,0.0,460.0,1087.0,0.0,369.0,1916.0
2021-07-05 21:00:00+02:00,0.0,415.0,1066.0,0.0,399.0,1880.0
2021-07-05 22:00:00+02:00,0.0,733.0,899.0,0.0,0.0,1632.0
2021-07-05 23:00:00+02:00,0.0,436.0,950.0,0.0,0.0,1386.0
2021-07-06 00:00:00+02:00,0.0,135.0,826.0,0.0,0.0,961.0
2021-07-06 01:00:00+02:00,0.0,0.0,706.0,0.0,0.0,706.0
2021-07-06 02:00:00+02:00,0.0,155.0,705.0,0.0,0.0,860.0
2021-07-06 03:00:00+02:00,0.0,585.0,705.0,0.0,0.0,1290.0
2021-07-06 04:00:00+02:00,0.0,537.0,705.0,0.0,0.0,1242.0
2021-07-06 05:00:00+02:00,0.0,181.0,704.0,0.0,258.0,1143.0
2021-07-06 06:00:00+02:00,0.0,0.0,704.0,0.0,213.0,917.0
2021-07-06 07:00:00+02:00,0.0,0.0,723.0,0.0,623.0,1346.0
2021-07-06 08:00:00+02:00,0.0,0.0,923.0,0.0,0.0,923.0
2021-07-06 09:00:00+02:00,0.0,618.0,974.0,0.0,0.0,1592.0
2021-07-06 10:00:00+02:00,0.0,798.0,975.0,0.0,0.0,1773.0
2021-07-06 11:00:00+02:00,0.0,889.0,1025.0,0.0,209.0,2123.0
2021-07-06 12:00:00+02:00,0.0,835.0,1025.0,219.0,371.0,2450.0
2021-07-06 13:00:00+02:00,0.0,917.0,1025.0,714.0,548.0,3204.0
2021-07-06 14:00:00+02:00,0.0,1477.0,975.0,714.0,570.0,3736.0
2021-07-06 15:00:00+02:00,0.0,1428.0,974.0,306.0,353.0,3061.0
2021-07-06 16:00:00+02:00,0.0,1762.0,975.0,0.0,0.0,2737.0
2021-07-06 17:00:00+02:00,0.0,1485.0,975.0,0.0,0.0,2460.0
2021-07-06 18:00:00+02:00,61.0,1363.0,975.0,0.0,0.0,2399.0
2021-07-06 19:00:00+02:00,0.0,1387.0,1086.0,0.0,0.0,2473.0
2021-07-06 20:00:00+02:00,0.0,1147.0,1025.0,0.0,0.0,2172.0
2021-07-06 21:00:00+02:00,0.0,787.0,1026.0,0.0,0.0,1813.0
2021-07-06 22:00:00+02:00,410.0,169.0,924.0,0.0,0.0,1503.0
2021-07-06 23:00:00+02:00,545.0,0.0,800.0,0.0,0.0,1345.0
2021-07-07 00:00:00+02:00,105.0,160.0,705.0,0.0,0.0,970.0
2021-07-07 01:00:00+02:00,0.0,188.0,705.0,0.0,0.0,893.0
2021-07-07 02:00:00+02:00,0.0,414.0,705.0,0.0,0.0,1119.0
2021-07-07 03:00:00+02:00,0.0,497.0,705.0,0.0,0.0,1202.0
2021-07-07 04:00:00+02:00,0.0,636.0,705.0,0.0,0.0,1341.0
2021-07-07 05:00:00+02:00,0.0,987.0,705.0,0.0,0.0,1692.0
2021-07-07 06:00:00+02:00,0.0,1949.0,702.0,0.0,0.0,2651.0
2021-07-07 07:00:00+02:00,0.0,2249.0,743.0,0.0,0.0,2992.0
2021-07-07 08:00:00+02:00,59.0,2588.0,756.0,0.0,0.0,3403.0
2021-07-07 09:00:00+02:00,374.0,2704.0,1026.0,0.0,0.0,4104.0
2021-07-07 10:00:00+02:00,183.0,3762.0,1026.0,0.0,0.0,4971.0
2021-07-07 11:00:00+02:00,27.0,3958.0,1026.0,0.0,0.0,5011.0
2021-07-07 12:00:00+02:00,522.0,3081.0,1087.0,0.0,0.0,4690.0
2021-07-07 13:00:00+02:00,647.0,2584.0,1087.0,0.0,0.0,4318.0
2021-07-07 14:00:00+02:00,1298.0,1310.0,1026.0,0.0,0.0,3634.0
2021-07-07 15:00:00+02:00,1298.0,1444.0,1026.0,0.0,0.0,3768.0
2021-07-07 16:00:00+02:00,540.0,1638.0,1026.0,0.0,0.0,3204.0
2021-07-07 17:00:00+02:00,128.0,1593.0,1026.0,0.0,0.0,2747.0
2021-07-07 18:00:00+02:00,0.0,1912.0,1087.0,0.0,88.0,3087.0
2021-07-07 19:00:00+02:00,0.0,1502.0,1087.0,0.0,0.0,2589.0
2021-07-07 20:00:00+02:00,0.0,748.0,924.0,0.0,642.0,2314.0
2021-07-07 21:00:00+02:00,0.0,690.0,704.0,0.0,607.0,2001.0
2021-07-07 22:00:00+02:00,154.0,631.0,570.0,0.0,488.0,1843.0
2021-07-07 23:00:00+02:00,321.0,726.0,908.0,0.0,0.0,1955.0
2021-07-08 00:00:00+02:00,67.0,394.0,826.0,0.0,62.0,1349.0
2021-07-08 01:00:00+02:00,0.0,312.0,876.0,0.0,73.0,1261.0
2021-07-08 02:00:00+02:00,0.0,508.0,875.0,0.0,0.0,1383.0
2021-07-08 03:00:00+02:00,0.0,183.0,875.0,0.0,627.0,1685.0
2021-07-08 04:00:00+02:00,0.0,219.0,875.0,0.0,634.0,1728.0
2021-07-08 05:00:00+02:00,34.0,316.0,875.0,0.0,658.0,1883.0
2021-07-08 06:00:00+02:00,57.0,1405.0,670.0,0.0,604.0,2736.0
2021-07-08 07:00:00+02:00,0.0,2866.0,135.0,0.0,673.0,3674.0
2021-07-08 08:00:00+02:00,32.0,2788.0,430.0,0.0,526.0,3776.0
2021-07-08 09:00:00+02:00,257.0,2934.0,1025.0,0.0,465.0,4681.0
2021-07-08 10:00:00+02:00,0.0,3862.0,935.0,0.0,523.0,5320.0
2021-07-08 11:00:00+02:00,20.0,4126.0,850.0,0.0,523.0,5519.0
2021-07-08 12:00:00+02:00,0.0,3756.0,1087.0,0.0,397.0,5240.0
2021-07-08 13:00:00+02:00,98.0,3472.0,1087.0,0.0,345.0,5002.0
2021-07-08 14:00:00+02:00,9.0,3299.0,1026.0,0.0,461.0,4795.0
2021-07-08 15:00:00+02:00,0.0,3251.0,1026.0,0.0,698.0,4975.0
2021-07-08 16:00:00+02:00,0.0,3531.0,1026.0,0.0,90.0,4647.0
2021-07-08 17:00:00+02:00,0.0,2041.0,1026.0,0.0,413.0,3480.0
2021-07-08 18:00:00+02:00,0.0,880.0,1086.0,0.0,649.0,2615.0
2021-07-08 19:00:00+02:00,5.0,449.0,1087.0,0.0,553.0,2094.0
2021-07-08 20:00:00+02:00,43.0,449.0,1026.0,0.0,695.0,2213.0
2021-07-08 21:00:00+02:00,156.0,423.0,984.0,0.0,699.0,2262.0
2021-07-08 22:00:00+02:00,203.0,418.0,1026.0,0.0,642.0,2289.0
2021-07-08 23:00:00+02:00,301.0,673.0,1025.0,0.0,0.0,1999.0
2021-07-09 00:00:00+02:00,35.0,356.0,950.0,0.0,0.0,1341.0
2021-07-09 01:00:00+02:00,0.0,307.0,923.0,0.0,0.0,1230.0
2021-07-09 02:00:00+02:00,0.0,890.0,922.0,0.0,0.0,1812.0
2021-07-09 03:00:00+02:00,0.0,889.0,923.0,0.0,0.0,1812.0
2021-07-09 04:00:00+02:00,0.0,899.0,923.0,0.0,0.0,1822.0
2021-07-09 05:00:00+02:00,0.0,931.0,922.0,0.0,23.0,1876.0
2021-07-09 06:00:00+02:00,113.0,1726.0,729.0,0.0,229.0,2797.0
2021-07-09 07:00:00+02:00,0.0,2423.0,768.0,0.0,467.0,3658.0
2021-07-09 08:00:00+02:00,4.0,2146.0,1009.0,0.0,671.0,3830.0
2021-07-09 09:00:00+02:00,0.0,3067.0,1026.0,0.0,668.0,4761.0
2021-07-09 10:00:00+02:00,87.0,3257.0,1026.0,0.0,698.0,5068.0
2021-07-09 11:00:00+02:00,647.0,2825.0,1026.0,0.0,698.0,5196.0
2021-07-09 12:00:00+02:00,1004.0,3440.0,1087.0,0.0,691.0,6222.0
2021-07-09 13:00:00+02:00,1291.0,3473.0,879.0,0.0,327.0,5970.0
2021-07-09 14:00:00+02:00,1351.0,3434.0,695.0,0.0,226.0,5706.0
2021-07-09 15:00:00+02:00,1159.0,3293.0,879.0,0.0,19.0,5350.0
2021-07-09 16:00:00+02:00,935.0,3363.0,746.0,0.0,0.0,5044.0
2021-07-09 17:00:00+02:00,920.0,2473.0,553.0,0.0,60.0,4006.0
2021-07-09 18:00:00+02:00,862.0,2054.0,705.0,0.0,71.0,3692.0
2021-07-09 19:00:00+02:00,733.0,1443.0,849.0,0.0,0.0,3025.0
2021-07-09 20:00:00+02:00,380.0,895.0,931.0,0.0,0.0,2206.0
2021-07-09 21:00:00+02:00,132.0,946.0,886.0,0.0,0.0,1964.0
2021-07-09 22:00:00+02:00,792.0,176.0,882.0,0.0,0.0,1850.0
2021-07-09 23:00:00+02:00,1375.0,0.0,1022.0,0.0,150.0,2547.0
2021-07-10 00:00:00+02:00,847.0,240.0,974.0,0.0,0.0,2061.0
2021-07-10 01:00:00+02:00,166.0,50.0,799.0,0.0,0.0,1015.0
2021-07-10 02:00:00+02:00,0.0,24.0,830.0,0.0,0.0,854.0
2021-07-10 03:00:00+02:00,0.0,2.0,873.0,0.0,0.0,875.0
2021-07-10 04:00:00+02:00,0.0,6.0,873.0,0.0,0.0,879.0
2021-07-10 05:00:00+02:00,0.0,20.0,874.0,0.0,0.0,894.0
2021-07-10 06:00:00+02:00,0.0,72.0,874.0,0.0,0.0,946.0
2021-07-10 07:00:00+02:00,0.0,103.0,874.0,0.0,0.0,977.0
2021-07-10 08:00:00+02:00,50.0,42.0,923.0,0.0,0.0,1015.0
2021-07-10 09:00:00+02:00,310.0,342.0,974.0,0.0,0.0,1626.0
2021-07-10 10:00:00+02:00,361.0,470.0,1025.0,0.0,0.0,1856.0
2021-07-10 11:00:00+02:00,160.0,580.0,1025.0,0.0,0.0,1765.0
2021-07-10 12:00:00+02:00,583.0,568.0,1086.0,0.0,0.0,2237.0
2021-07-10 13:00:00+02:00,329.0,537.0,1087.0,0.0,0.0,1953.0
2021-07-10 14:00:00+02:00,81.0,519.0,1025.0,0.0,0.0,1625.0
2021-07-10 15:00:00+02:00,0.0,593.0,923.0,0.0,0.0,1516.0
2021-07-10 16:00:00+02:00,0.0,799.0,971.0,0.0,0.0,1770.0
2021-07-10 17:00:00+02:00,0.0,648.0,1025.0,0.0,0.0,1673.0
2021-07-10 18:00:00+02:00,0.0,712.0,1014.0,0.0,0.0,1726.0
2021-07-10 19:00:00+02:00,0.0,878.0,903.0,0.0,0.0,1781.0
2021-07-10 20:00:00+02:00,0.0,837.0,944.0,0.0,0.0,1781.0
2021-07-10 21:00:00+02:00,0.0,441.0,1030.0,0.0,0.0,1471.0
2021-07-10 22:00:00+02:00,94.0,339.0,1027.0,0.0,0.0,1460.0
2021-07-10 23:00:00+02:00,298.0,138.0,1025.0,0.0,0.0,1461.0
2021-07-11 00:00:00+02:00,0.0,79.0,875.0,0.0,0.0,954.0
2021-07-11 01:00:00+02:00,0.0,124.0,775.0,0.0,0.0,899.0
2021-07-11 02:00:00+02:00,0.0,146.0,773.0,0.0,0.0,919.0
2021-07-11 03:00:00+02:00,0.0,89.0,773.0,0.0,0.0,862.0
2021-07-11 04:00:00+02:00,0.0,14.0,772.0,0.0,0.0,786.0
2021-07-11 05:00:00+02:00,0.0,0.0,773.0,0.0,0.0,773.0
2021-07-11 06:00:00+02:00,0.0,1.0,774.0,0.0,0.0,775.0
2021-07-11 07:00:00+02:00,0.0,197.0,773.0,0.0,0.0,970.0
2021-07-11 08:00:00+02:00,0.0,344.0,822.0,0.0,0.0,1166.0
2021-07-11 09:00:00+02:00,0.0,303.0,824.0,0.0,0.0,1127.0
2021-07-11 10:00:00+02:00,0.0,228.0,824.0,0.0,0.0,1052.0
2021-07-11 11:00:00+02:00,20.0,123.0,923.0,0.0,0.0,1066.0
2021-07-11 12:00:00+02:00,231.0,76.0,924.0,0.0,0.0,1231.0
2021-07-11 13:00:00+02:00,0.0,208.0,924.0,0.0,0.0,1132.0
2021-07-11 14:00:00+02:00,0.0,19.0,999.0,0.0,0.0,1018.0
2021-07-11 15:00:00+02:00,0.0,108.0,1025.0,0.0,0.0,1133.0
2021-07-11 16:00:00+02:00,0.0,6.0,1025.0,0.0,0.0,1031.0
2021-07-11 17:00:00+02:00,0.0,73.0,1026.0,0.0,0.0,1099.0
2021-07-11 18:00:00+02:00,0.0,129.0,1086.0,0.0,0.0,1215.0
2021-07-11 19:00:00+02:00,0.0,247.0,1086.0,0.0,0.0,1333.0
2021-07-11 20:00:00+02:00,0.0,148.0,1025.0,0.0,0.0,1173.0
2021-07-11 21:00:00+02:00,0.0,29.0,1025.0,0.0,0.0,1054.0
2021-07-11 22:00:00+02:00,329.0,0.0,916.0,0.0,0.0,1245.0
2021-07-11 23:00:00+02:00,702.0,0.0,836.0,0.0,0.0,1538.0
2021-07-12 00:00:00+02:00,64.0,0.0,924.0,0.0,0.0,988.0
2021-07-12 01:00:00+02:00,0.0,0.0,825.0,0.0,0.0,825.0
2021-07-12 02:00:00+02:00,0.0,0.0,823.0,0.0,0.0,823.0
2021-07-12 03:00:00+02:00,0.0,0.0,824.0,0.0,0.0,824.0
2021-07-12 04:00:00+02:00,0.0,0.0,823.0,0.0,0.0,823.0
2021-07-12 05:00:00+02:00,0.0,45.0,824.0,0.0,0.0,869.0
2021-07-12 06:00:00+02:00,0.0,463.0,816.0,0.0,0.0,1279.0
2021-07-12 07:00:00+02:00,66.0,757.0,809.0,0.0,0.0,1632.0
2021-07-12 08:00:00+02:00,50.0,675.0,1025.0,0.0,0.0,1750.0
2021-07-12 09:00:00+02:00,257.0,915.0,1025.0,0.0,0.0,2197.0
2021-07-12 10:00:00+02:00,793.0,625.0,1025.0,0.0,0.0,2443.0
2021-07-12 11:00:00+02:00,1016.0,399.0,1025.0,0.0,22.0,2462.0
2021-07-12 12:00:00+02:00,974.0,12.0,1086.0,0.0,698.0,2770.0
2021-07-12 13:00:00+02:00,884.0,92.0,1086.0,0.0,210.0,2272.0
2021-07-12 14:00:00+02:00,765.0,144.0,1026.0,0.0,0.0,1935.0
2021-07-12 15:00:00+02:00,537.0,284.0,1025.0,0.0,0.0,1846.0
2021-07-12 16:00:00+02:00,221.0,501.0,1025.0,0.0,0.0,1747.0
2021-07-12 17:00:00+02:00,190.0,573.0,1025.0,0.0,0.0,1788.0
2021-07-12 18:00:00+02:00,229.0,532.0,1086.0,0.0,0.0,1847.0
2021-07-12 19:00:00+02:00,30.0,552.0,1004.0,0.0,0.0,1586.0
2021-07-12 20:00:00+02:00,0.0,709.0,842.0,0.0,0.0,1551.0
2021-07-12 21:00:00+02:00,22.0,417.0,904.0,0.0,158.0,1501.0
2021-07-12 22:00:00+02:00,292.0,434.0,791.0,0.0,0.0,1517.0
2021-07-12 23:00:00+02:00,462.0,425.0,567.0,0.0,0.0,1454.0
2021-07-13 00:00:00+02:00,309.0,145.0,975.0,0.0,0.0,1429.0
2021-07-13 01:00:00+02:00,9.0,525.0,875.0,0.0,43.0,1452.0
2021-07-13 02:00:00+02:00,0.0,712.0,875.0,0.0,38.0,1625.0
2021-07-13 03:00:00+02:00,0.0,777.0,874.0,0.0,75.0,1726.0
2021-07-13 04:00:00+02:00,0.0,932.0,875.0,0.0,310.0,2117.0
2021-07-13 05:00:00+02:00,0.0,1566.0,875.0,0.0,99.0,2540.0
2021-07-13 06:00:00+02:00,0.0,2230.0,322.0,0.0,226.0,2778.0
2021-07-13 07:00:00+02:00,0.0,1798.0,268.0,0.0,479.0,2545.0
2021-07-13 08:00:00+02:00,0.0,1503.0,313.0,0.0,3.0,1819.0
2021-07-13 09:00:00+02:00,0.0,831.0,875.0,0.0,77.0,1783.0
2021-07-13 10:00:00+02:00,2.0,795.0,836.0,0.0,104.0,1737.0
2021-07-13 11:00:00+02:00,132.0,1070.0,277.0,0.0,0.0,1479.0
2021-07-13 12:00:00+02:00,294.0,1316.0,634.0,0.0,0.0,2244.0
2021-07-13 13:00:00+02:00,119.0,1395.0,474.0,0.0,0.0,1988.0
2021-07-13 14:00:00+02:00,0.0,2016.0,665.0,0.0,0.0,2681.0
2021-07-13 15:00:00+02:00,0.0,2200.0,563.0,0.0,120.0,2883.0
2021-07-13 16:00:00+02:00,0.0,2300.0,774.0,0.0,55.0,3129.0
2021-07-13 17:00:00+02:00,0.0,1757.0,1008.0,0.0,654.0,3419.0
2021-07-13 18:00:00+02:00,0.0,2071.0,1086.0,0.0,698.0,3855.0
2021-07-13 19:00:00+02:00,0.0,2396.0,1086.0,0.0,698.0,4180.0
2021-07-13 20:00:00+02:00,0.0,2324.0,1025.0,0.0,699.0,4048.0
2021-07-13 21:00:00+02:00,0.0,2271.0,1025.0,0.0,260.0,3556.0
2021-07-13 22:00:00+02:00,146.0,1002.0,1025.0,0.0,680.0,2853.0
2021-07-13 23:00:00+02:00,12.0,905.0,1025.0,0.0,349.0,2291.0
2021-07-14 00:00:00+02:00,0.0,900.0,826.0,0.0,156.0,1882.0
2021-07-14 01:00:00+02:00,0.0,866.0,775.0,0.0,134.0,1775.0
2021-07-14 02:00:00+02:00,0.0,1038.0,774.0,0.0,420.0,2232.0
2021-07-14 03:00:00+02:00,0.0,494.0,853.0,0.0,699.0,2046.0
2021-07-14 04:00:00+02:00,0.0,551.0,874.0,0.0,699.0,2124.0
2021-07-14 05:00:00+02:00,0.0,542.0,873.0,0.0,699.0,2114.0
2021-07-14 06:00:00+02:00,0.0,324.0,773.0,0.0,699.0,1796.0
2021-07-14 07:00:00+02:00,0.0,920.0,771.0,0.0,340.0,2031.0
2021-07-14 08:00:00+02:00,0.0,1049.0,867.0,0.0,200.0,2116.0
2021-07-14 09:00:00+02:00,0.0,872.0,906.0,0.0,473.0,2251.0
2021-07-14 10:00:00+02:00,0.0,1363.0,876.0,0.0,454.0,2693.0
2021-07-14 11:00:00+02:00,0.0,1436.0,597.0,0.0,698.0,2731.0
2021-07-14 12:00:00+02:00,0.0,1926.0,0.0,0.0,406.0,2332.0
2021-07-14 13:00:00+02:00,0.0,1590.0,660.0,0.0,0.0,2250.0
2021-07-14 14:00:00+02:00,0.0,1302.0,920.0,0.0,108.0,2330.0
2021-07-14 15:00:00+02:00,0.0,861.0,996.0,0.0,38.0,1895.0
2021-07-14 16:00:00+02:00,0.0,661.0,1024.0,0.0,239.0,1924.0
2021-07-14 17:00:00+02:00,0.0,848.0,1023.0,0.0,0.0,1871.0
2021-07-14 18:00:00+02:00,0.0,732.0,1085.0,0.0,592.0,2409.0
2021-07-14 19:00:00+02:00,0.0,464.0,1086.0,0.0,698.0,2248.0
2021-07-14 20:00:00+02:00,0.0,224.0,1025.0,0.0,698.0,1947.0
2021-07-14 21:00:00+02:00,0.0,683.0,1024.0,0.0,285.0,1992.0
2021-07-14 22:00:00+02:00,0.0,1254.0,953.0,0.0,0.0,2207.0
2021-07-14 23:00:00+02:00,0.0,1822.0,719.0,0.0,0.0,2541.0
2021-07-15 00:00:00+02:00,0.0,1913.0,775.0,0.0,0.0,2688.0
2021-07-15 01:00:00+02:00,0.0,1452.0,704.0,0.0,696.0,2852.0
2021-07-15 02:00:00+02:00,0.0,1638.0,705.0,0.0,684.0,3027.0
2021-07-15 03:00:00+02:00,0.0,1801.0,704.0,0.0,522.0,3027.0
2021-07-15 04:00:00+02:00,0.0,1983.0,704.0,0.0,497.0,3184.0
2021-07-15 05:00:00+02:00,0.0,2070.0,704.0,0.0,469.0,3243.0
2021-07-15 06:00:00+02:00,0.0,3037.0,661.0,0.0,457.0,4155.0
2021-07-15 07:00:00+02:00,0.0,2823.0,641.0,0.0,0.0,3464.0
2021-07-15 08:00:00+02:00,0.0,2574.0,875.0,0.0,0.0,3449.0
2021-07-15 09:00:00+02:00,0.0,2483.0,984.0,0.0,0.0,3467.0
2021-07-15 10:00:00+02:00,0.0,2487.0,986.0,0.0,0.0,3473.0
2021-07-15 11:00:00+02:00,0.0,3147.0,743.0,0.0,0.0,3890.0
2021-07-15 12:00:00+02:00,0.0,3086.0,637.0,0.0,0.0,3723.0
2021-07-15 13:00:00+02:00,0.0,2455.0,1083.0,0.0,0.0,3538.0
2021-07-15 14:00:00+02:00,0.0,2374.0,1025.0,0.0,0.0,3399.0
2021-07-15 15:00:00+02:00,0.0,2644.0,741.0,0.0,0.0,3385.0
2021-07-15 16:00:00+02:00,16.0,2483.0,312.0,0.0,0.0,2811.0
2021-07-15 17:00:00+02:00,0.0,2615.0,515.0,0.0,0.0,3130.0
2021-07-15 18:00:00+02:00,0.0,2785.0,594.0,0.0,0.0,3379.0
2021-07-15 19:00:00+02:00,0.0,2810.0,600.0,0.0,0.0,3410.0
2021-07-15 20:00:00+02:00,0.0,2405.0,1024.0,0.0,0.0,3429.0
2021-07-15 21:00:00+02:00,0.0,2463.0,1024.0,0.0,0.0,3487.0
2021-07-15 22:00:00+02:00,28.0,1785.0,1024.0,0.0,0.0,2837.0
2021-07-15 23:00:00+02:00,0.0,1899.0,974.0,0.0,0.0,2873.0
2021-07-16 00:00:00+02:00,0.0,1991.0,874.0,0.0,0.0,2865.0
2021-07-16 01:00:00+02:00,0.0,1749.0,773.0,0.0,0.0,2522.0
2021-07-16 02:00:00+02:00,0.0,1588.0,773.0,0.0,0.0,2361.0
2021-07-16 03:00:00+02:00,0.0,1683.0,773.0,0.0,0.0,2456.0
2021-07-16 04:00:00+02:00,0.0,1640.0,771.0,0.0,0.0,2411.0
2021-07-16 05:00:00+02:00,0.0,1893.0,746.0,0.0,1.0,2640.0
2021-07-16 06:00:00+02:00,0.0,2072.0,554.0,0.0,0.0,2626.0
2021-07-16 07:00:00+02:00,0.0,1933.0,654.0,0.0,0.0,2587.0
2021-07-16 08:00:00+02:00,0.0,2200.0,605.0,0.0,0.0,2805.0
2021-07-16 09:00:00+02:00,0.0,1879.0,1021.0,0.0,0.0,2900.0
2021-07-16 10:00:00+02:00,132.0,1890.0,1022.0,0.0,0.0,3044.0
2021-07-16 11:00:00+02:00,42.0,2087.0,1025.0,0.0,1.0,3155.0
2021-07-16 12:00:00+02:00,192.0,2014.0,1042.0,0.0,0.0,3248.0
2021-07-16 13:00:00+02:00,469.0,2065.0,1042.0,0.0,0.0,3576.0
2021-07-16 14:00:00+02:00,519.0,2024.0,1025.0,0.0,0.0,3568.0
2021-07-16 15:00:00+02:00,18.0,1838.0,975.0,0.0,0.0,2831.0
2021-07-16 16:00:00+02:00,0.0,2074.0,999.0,0.0,0.0,3073.0
2021-07-16 17:00:00+02:00,0.0,1952.0,999.0,0.0,0.0,2951.0
2021-07-16 18:00:00+02:00,0.0,1733.0,1026.0,0.0,0.0,2759.0
2021-07-16 19:00:00+02:00,0.0,1436.0,822.0,0.0,0.0,2258.0
2021-07-16 20:00:00+02:00,0.0,637.0,1010.0,0.0,0.0,1647.0
2021-07-16 21:00:00+02:00,0.0,237.0,1024.0,0.0,0.0,1261.0
2021-07-16 22:00:00+02:00,96.0,0.0,1025.0,0.0,0.0,1121.0
2021-07-16 23:00:00+02:00,241.0,0.0,950.0,0.0,0.0,1191.0
2021-07-17 00:00:00+02:00,0.0,0.0,403.0,0.0,0.0,403.0
2021-07-17 01:00:00+02:00,0.0,0.0,403.0,0.0,0.0,403.0
2021-07-17 02:00:00+02:00,0.0,0.0,402.0,0.0,0.0,402.0
2021-07-17 03:00:00+02:00,0.0,106.0,402.0,0.0,0.0,508.0
2021-07-17 04:00:00+02:00,0.0,148.0,402.0,0.0,0.0,550.0
2021-07-17 05:00:00+02:00,0.0,278.0,382.0,0.0,0.0,660.0
2021-07-17 06:00:00+02:00,0.0,634.0,382.0,0.0,0.0,1016.0
2021-07-17 07:00:00+02:00,0.0,1135.0,262.0,0.0,0.0,1397.0
2021-07-17 08:00:00+02:00,0.0,1591.0,825.0,0.0,0.0,2416.0
2021-07-17 09:00:00+02:00,0.0,2135.0,848.0,0.0,0.0,2983.0
2021-07-17 10:00:00+02:00,0.0,2483.0,875.0,0.0,0.0,3358.0
2021-07-17 11:00:00+02:00,0.0,2715.0,900.0,0.0,0.0,3615.0
2021-07-17 12:00:00+02:00,0.0,2483.0,875.0,0.0,0.0,3358.0
2021-07-17 13:00:00+02:00,0.0,2658.0,875.0,416.0,0.0,3949.0
2021-07-17 14:00:00+02:00,0.0,2528.0,875.0,681.0,2.0,4086.0
2021-07-17 15:00:00+02:00,0.0,2249.0,825.0,730.0,0.0,3804.0
2021-07-17 16:00:00+02:00,0.0,1696.0,824.0,545.0,0.0,3065.0
2021-07-17 17:00:00+02:00,0.0,1349.0,876.0,5.0,1.0,2231.0
2021-07-17 18:00:00+02:00,0.0,653.0,975.0,0.0,0.0,1628.0
2021-07-17 19:00:00+02:00,0.0,0.0,974.0,0.0,0.0,974.0
2021-07-17 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-17 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-17 22:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-17 23:00:00+02:00,0.0,0.0,666.0,0.0,0.0,666.0
2021-07-18 00:00:00+02:00,0.0,0.0,876.0,0.0,0.0,876.0
2021-07-18 01:00:00+02:00,0.0,0.0,775.0,0.0,0.0,775.0
2021-07-18 02:00:00+02:00,0.0,0.0,774.0,0.0,0.0,774.0
2021-07-18 03:00:00+02:00,0.0,0.0,727.0,221.0,0.0,948.0
2021-07-18 04:00:00+02:00,0.0,0.0,726.0,0.0,0.0,726.0
2021-07-18 05:00:00+02:00,0.0,0.0,725.0,0.0,0.0,725.0
2021-07-18 06:00:00+02:00,0.0,0.0,726.0,0.0,0.0,726.0
2021-07-18 07:00:00+02:00,0.0,0.0,726.0,0.0,0.0,726.0
2021-07-18 08:00:00+02:00,0.0,517.0,775.0,0.0,0.0,1292.0
2021-07-18 09:00:00+02:00,0.0,805.0,825.0,0.0,0.0,1630.0
2021-07-18 10:00:00+02:00,0.0,845.0,924.0,404.0,0.0,2173.0
2021-07-18 11:00:00+02:00,0.0,1149.0,924.0,223.0,0.0,2296.0
2021-07-18 12:00:00+02:00,62.0,1090.0,975.0,345.0,0.0,2472.0
2021-07-18 13:00:00+02:00,0.0,1215.0,975.0,726.0,0.0,2916.0
2021-07-18 14:00:00+02:00,0.0,1413.0,975.0,730.0,0.0,3118.0
2021-07-18 15:00:00+02:00,0.0,1078.0,975.0,730.0,0.0,2783.0
2021-07-18 16:00:00+02:00,0.0,482.0,975.0,710.0,0.0,2167.0
2021-07-18 17:00:00+02:00,0.0,28.0,1026.0,105.0,1.0,1160.0
2021-07-18 18:00:00+02:00,0.0,0.0,1086.0,0.0,0.0,1086.0
2021-07-18 19:00:00+02:00,0.0,0.0,1086.0,0.0,0.0,1086.0
2021-07-18 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-18 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-18 22:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-18 23:00:00+02:00,0.0,0.0,1024.0,0.0,0.0,1024.0
2021-07-19 00:00:00+02:00,0.0,0.0,771.0,0.0,0.0,771.0
2021-07-19 01:00:00+02:00,0.0,0.0,874.0,0.0,2.0,876.0
2021-07-19 02:00:00+02:00,0.0,0.0,874.0,0.0,2.0,876.0
2021-07-19 03:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-19 04:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
