,BE,DE_LU,GB,NO_2,DK_1,sum
2023-07-25 15:00:00+02:00,0.0,413.0,0.0,213.0,239.0,865.0
2023-07-25 16:00:00+02:00,0.0,314.0,0.0,132.0,593.0,1039.0
2023-07-25 17:00:00+02:00,0.0,214.0,0.0,424.0,695.0,1333.0
2023-07-25 18:00:00+02:00,0.0,90.0,0.0,425.0,700.0,1215.0
2023-07-25 19:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-07-25 20:00:00+02:00,0.0,0.0,0.0,425.0,698.0,1123.0
2023-07-25 21:00:00+02:00,0.0,0.0,0.0,425.0,591.0,1016.0
2023-07-25 22:00:00+02:00,0.0,519.0,0.0,425.0,632.0,1576.0
2023-07-25 23:00:00+02:00,0.0,463.0,0.0,425.0,607.0,1495.0
2023-07-26 00:00:00+02:00,0.0,282.0,161.0,425.0,698.0,1566.0
2023-07-26 01:00:00+02:00,0.0,614.0,146.0,425.0,700.0,1885.0
2023-07-26 02:00:00+02:00,0.0,744.0,461.0,424.0,700.0,2329.0
2023-07-26 03:00:00+02:00,0.0,602.0,549.0,425.0,700.0,2276.0
2023-07-26 04:00:00+02:00,4.0,671.0,892.0,425.0,700.0,2692.0
2023-07-26 05:00:00+02:00,36.0,544.0,995.0,424.0,700.0,2699.0
2023-07-26 06:00:00+02:00,0.0,210.0,881.0,424.0,697.0,2212.0
2023-07-26 07:00:00+02:00,0.0,0.0,665.0,424.0,561.0,1650.0
2023-07-26 08:00:00+02:00,0.0,0.0,0.0,425.0,660.0,1085.0
2023-07-26 09:00:00+02:00,0.0,0.0,0.0,424.0,699.0,1123.0
2023-07-26 10:00:00+02:00,0.0,0.0,0.0,421.0,700.0,1121.0
2023-07-26 11:00:00+02:00,0.0,327.0,0.0,351.0,700.0,1378.0
2023-07-26 12:00:00+02:00,0.0,365.0,0.0,408.0,700.0,1473.0
2023-07-26 13:00:00+02:00,0.0,472.0,0.0,422.0,699.0,1593.0
2023-07-26 14:00:00+02:00,0.0,408.0,0.0,356.0,647.0,1411.0
2023-07-26 15:00:00+02:00,0.0,148.0,0.0,424.0,666.0,1238.0
2023-07-26 16:00:00+02:00,0.0,115.0,0.0,410.0,657.0,1182.0
2023-07-26 17:00:00+02:00,0.0,52.0,0.0,425.0,699.0,1176.0
2023-07-26 18:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-07-26 19:00:00+02:00,90.0,0.0,0.0,424.0,696.0,1210.0
2023-07-26 20:00:00+02:00,0.0,0.0,425.0,425.0,522.0,1372.0
2023-07-26 21:00:00+02:00,0.0,0.0,472.0,425.0,659.0,1556.0
2023-07-26 22:00:00+02:00,0.0,0.0,480.0,425.0,591.0,1496.0
2023-07-26 23:00:00+02:00,189.0,6.0,360.0,424.0,618.0,1597.0
2023-07-27 00:00:00+02:00,0.0,336.0,148.0,424.0,698.0,1606.0
2023-07-27 01:00:00+02:00,775.0,769.0,220.0,424.0,700.0,2888.0
2023-07-27 02:00:00+02:00,980.0,757.0,101.0,408.0,700.0,2946.0
2023-07-27 03:00:00+02:00,511.0,615.0,392.0,295.0,695.0,2508.0
2023-07-27 04:00:00+02:00,439.0,493.0,831.0,120.0,698.0,2581.0
2023-07-27 05:00:00+02:00,339.0,165.0,841.0,294.0,658.0,2297.0
2023-07-27 06:00:00+02:00,181.0,220.0,987.0,147.0,509.0,2044.0
2023-07-27 07:00:00+02:00,533.0,0.0,1031.0,260.0,684.0,2508.0
2023-07-27 08:00:00+02:00,819.0,0.0,739.0,415.0,471.0,2444.0
2023-07-27 09:00:00+02:00,1283.0,0.0,0.0,194.0,694.0,2171.0
2023-07-27 10:00:00+02:00,993.0,0.0,0.0,255.0,700.0,1948.0
2023-07-27 11:00:00+02:00,509.0,0.0,0.0,294.0,700.0,1503.0
2023-07-27 12:00:00+02:00,912.0,0.0,0.0,295.0,700.0,1907.0
2023-07-27 13:00:00+02:00,1154.0,0.0,0.0,108.0,700.0,1962.0
2023-07-27 14:00:00+02:00,1168.0,0.0,0.0,8.0,694.0,1870.0
2023-07-27 15:00:00+02:00,896.0,0.0,0.0,193.0,439.0,1528.0
2023-07-27 16:00:00+02:00,860.0,112.0,0.0,401.0,3.0,1376.0
2023-07-27 17:00:00+02:00,805.0,241.0,0.0,356.0,0.0,1402.0
2023-07-27 18:00:00+02:00,360.0,12.0,0.0,423.0,0.0,795.0
2023-07-27 19:00:00+02:00,102.0,0.0,0.0,422.0,0.0,524.0
2023-07-27 20:00:00+02:00,0.0,0.0,0.0,423.0,0.0,423.0
2023-07-27 21:00:00+02:00,103.0,0.0,0.0,423.0,11.0,537.0
2023-07-27 22:00:00+02:00,302.0,0.0,0.0,424.0,546.0,1272.0
2023-07-27 23:00:00+02:00,0.0,0.0,0.0,425.0,680.0,1105.0
2023-07-28 00:00:00+02:00,0.0,23.0,0.0,423.0,18.0,464.0
2023-07-28 01:00:00+02:00,30.0,197.0,218.0,424.0,0.0,869.0
2023-07-28 02:00:00+02:00,368.0,708.0,241.0,421.0,0.0,1738.0
2023-07-28 03:00:00+02:00,573.0,691.0,320.0,425.0,0.0,2009.0
2023-07-28 04:00:00+02:00,366.0,751.0,882.0,425.0,0.0,2424.0
2023-07-28 05:00:00+02:00,580.0,575.0,922.0,425.0,0.0,2502.0
2023-07-28 06:00:00+02:00,499.0,273.0,844.0,425.0,0.0,2041.0
2023-07-28 07:00:00+02:00,356.0,150.0,651.0,424.0,0.0,1581.0
2023-07-28 08:00:00+02:00,191.0,50.0,195.0,425.0,1.0,862.0
2023-07-28 09:00:00+02:00,0.0,0.0,0.0,424.0,388.0,812.0
2023-07-28 10:00:00+02:00,0.0,189.0,0.0,425.0,90.0,704.0
2023-07-28 11:00:00+02:00,0.0,0.0,0.0,425.0,431.0,856.0
2023-07-28 12:00:00+02:00,0.0,0.0,0.0,425.0,21.0,446.0
2023-07-28 13:00:00+02:00,0.0,0.0,0.0,415.0,549.0,964.0
2023-07-28 14:00:00+02:00,0.0,0.0,0.0,189.0,16.0,205.0
2023-07-28 15:00:00+02:00,0.0,0.0,0.0,425.0,144.0,569.0
2023-07-28 16:00:00+02:00,0.0,0.0,101.0,425.0,0.0,526.0
2023-07-28 17:00:00+02:00,155.0,0.0,441.0,425.0,0.0,1021.0
2023-07-28 18:00:00+02:00,74.0,0.0,515.0,425.0,0.0,1014.0
2023-07-28 19:00:00+02:00,520.0,0.0,857.0,425.0,0.0,1802.0
2023-07-28 20:00:00+02:00,669.0,0.0,965.0,425.0,0.0,2059.0
2023-07-28 21:00:00+02:00,881.0,0.0,926.0,425.0,0.0,2232.0
2023-07-28 22:00:00+02:00,195.0,0.0,791.0,425.0,14.0,1425.0
2023-07-28 23:00:00+02:00,482.0,0.0,492.0,425.0,621.0,2020.0
2023-07-29 00:00:00+02:00,105.0,0.0,156.0,425.0,28.0,714.0
2023-07-29 01:00:00+02:00,220.0,0.0,555.0,425.0,0.0,1200.0
2023-07-29 02:00:00+02:00,210.0,0.0,699.0,425.0,0.0,1334.0
2023-07-29 03:00:00+02:00,392.0,0.0,899.0,425.0,0.0,1716.0
2023-07-29 04:00:00+02:00,475.0,0.0,895.0,425.0,38.0,1833.0
2023-07-29 05:00:00+02:00,226.0,0.0,909.0,425.0,0.0,1560.0
2023-07-29 06:00:00+02:00,258.0,85.0,798.0,425.0,0.0,1566.0
2023-07-29 07:00:00+02:00,22.0,50.0,618.0,424.0,0.0,1114.0
2023-07-29 08:00:00+02:00,0.0,90.0,0.0,425.0,0.0,515.0
2023-07-29 09:00:00+02:00,0.0,317.0,0.0,420.0,0.0,737.0
2023-07-29 10:00:00+02:00,0.0,262.0,0.0,291.0,0.0,553.0
2023-07-29 11:00:00+02:00,0.0,643.0,0.0,0.0,0.0,643.0
2023-07-29 12:00:00+02:00,0.0,985.0,0.0,0.0,0.0,985.0
2023-07-29 13:00:00+02:00,0.0,948.0,0.0,0.0,0.0,948.0
2023-07-29 14:00:00+02:00,154.0,756.0,0.0,0.0,0.0,910.0
2023-07-29 15:00:00+02:00,474.0,684.0,0.0,0.0,0.0,1158.0
2023-07-29 16:00:00+02:00,49.0,1075.0,0.0,0.0,0.0,1124.0
2023-07-29 17:00:00+02:00,0.0,1286.0,0.0,0.0,0.0,1286.0
2023-07-29 18:00:00+02:00,47.0,901.0,0.0,14.0,0.0,962.0
2023-07-29 19:00:00+02:00,232.0,596.0,224.0,328.0,0.0,1380.0
2023-07-29 20:00:00+02:00,823.0,162.0,625.0,425.0,36.0,2071.0
2023-07-29 21:00:00+02:00,909.0,0.0,702.0,425.0,663.0,2699.0
2023-07-29 22:00:00+02:00,718.0,3.0,304.0,425.0,679.0,2129.0
2023-07-29 23:00:00+02:00,921.0,350.0,109.0,425.0,18.0,1823.0
2023-07-30 00:00:00+02:00,1115.0,456.0,0.0,425.0,0.0,1996.0
2023-07-30 01:00:00+02:00,1119.0,363.0,191.0,420.0,149.0,2242.0
2023-07-30 02:00:00+02:00,1231.0,391.0,565.0,301.0,239.0,2727.0
2023-07-30 03:00:00+02:00,1445.0,542.0,656.0,0.0,224.0,2867.0
2023-07-30 04:00:00+02:00,1457.0,580.0,832.0,0.0,476.0,3345.0
2023-07-30 05:00:00+02:00,842.0,996.0,535.0,146.0,21.0,2540.0
2023-07-30 06:00:00+02:00,977.0,962.0,749.0,211.0,21.0,2920.0
2023-07-30 07:00:00+02:00,464.0,742.0,320.0,371.0,0.0,1897.0
2023-07-30 08:00:00+02:00,195.0,768.0,0.0,83.0,0.0,1046.0
2023-07-30 09:00:00+02:00,205.0,767.0,0.0,0.0,0.0,972.0
2023-07-30 10:00:00+02:00,298.0,492.0,0.0,0.0,0.0,790.0
2023-07-30 11:00:00+02:00,0.0,763.0,0.0,0.0,0.0,763.0
2023-07-30 12:00:00+02:00,17.0,487.0,0.0,0.0,0.0,504.0
2023-07-30 13:00:00+02:00,421.0,195.0,0.0,0.0,0.0,616.0
2023-07-30 14:00:00+02:00,0.0,522.0,0.0,0.0,0.0,522.0
2023-07-30 15:00:00+02:00,0.0,672.0,0.0,0.0,0.0,672.0
2023-07-30 16:00:00+02:00,0.0,1074.0,0.0,0.0,0.0,1074.0
2023-07-30 17:00:00+02:00,0.0,1102.0,0.0,0.0,0.0,1102.0
2023-07-30 18:00:00+02:00,0.0,1272.0,0.0,0.0,5.0,1277.0
2023-07-30 19:00:00+02:00,0.0,1274.0,0.0,158.0,517.0,1949.0
2023-07-30 20:00:00+02:00,0.0,1171.0,0.0,425.0,696.0,2292.0
2023-07-30 21:00:00+02:00,0.0,1156.0,0.0,425.0,700.0,2281.0
2023-07-30 22:00:00+02:00,0.0,1082.0,0.0,425.0,700.0,2207.0
2023-07-30 23:00:00+02:00,0.0,1127.0,0.0,415.0,699.0,2241.0
2023-07-31 00:00:00+02:00,0.0,1007.0,406.0,211.0,648.0,2272.0
2023-07-31 01:00:00+02:00,0.0,1075.0,0.0,295.0,382.0,1752.0
2023-07-31 02:00:00+02:00,0.0,1224.0,570.0,0.0,3.0,1797.0
2023-07-31 03:00:00+02:00,51.0,925.0,0.0,0.0,406.0,1382.0
2023-07-31 04:00:00+02:00,0.0,1097.0,107.0,0.0,22.0,1226.0
2023-07-31 05:00:00+02:00,0.0,646.0,601.0,14.0,512.0,1773.0
2023-07-31 06:00:00+02:00,320.0,585.0,993.0,293.0,64.0,2255.0
2023-07-31 07:00:00+02:00,1159.0,316.0,770.0,386.0,281.0,2912.0
2023-07-31 08:00:00+02:00,1330.0,196.0,0.0,425.0,689.0,2640.0
2023-07-31 09:00:00+02:00,932.0,430.0,0.0,425.0,700.0,2487.0
2023-07-31 10:00:00+02:00,797.0,349.0,0.0,409.0,700.0,2255.0
2023-07-31 11:00:00+02:00,847.0,247.0,0.0,108.0,673.0,1875.0
2023-07-31 12:00:00+02:00,572.0,286.0,0.0,0.0,500.0,1358.0
2023-07-31 13:00:00+02:00,468.0,489.0,0.0,0.0,343.0,1300.0
2023-07-31 14:00:00+02:00,975.0,480.0,0.0,13.0,469.0,1937.0
2023-07-31 15:00:00+02:00,819.0,145.0,0.0,319.0,694.0,1977.0
2023-07-31 16:00:00+02:00,945.0,162.0,0.0,412.0,683.0,2202.0
2023-07-31 17:00:00+02:00,1295.0,393.0,0.0,425.0,341.0,2454.0
2023-07-31 18:00:00+02:00,1302.0,227.0,0.0,425.0,78.0,2032.0
2023-07-31 19:00:00+02:00,1131.0,369.0,499.0,425.0,0.0,2424.0
2023-07-31 20:00:00+02:00,1052.0,544.0,428.0,425.0,0.0,2449.0
2023-07-31 21:00:00+02:00,1127.0,448.0,226.0,425.0,0.0,2226.0
2023-07-31 22:00:00+02:00,827.0,231.0,0.0,423.0,100.0,1581.0
2023-07-31 23:00:00+02:00,914.0,65.0,0.0,390.0,522.0,1891.0
2023-08-01 00:00:00+02:00,2067.0,261.0,101.0,178.0,507.0,3114.0
2023-08-01 01:00:00+02:00,2057.0,265.0,447.0,0.0,523.0,3292.0
2023-08-01 02:00:00+02:00,1263.0,405.0,891.0,0.0,128.0,2687.0
2023-08-01 03:00:00+02:00,1101.0,475.0,991.0,0.0,0.0,2567.0
2023-08-01 04:00:00+02:00,910.0,480.0,991.0,0.0,0.0,2381.0
2023-08-01 05:00:00+02:00,1048.0,272.0,1055.0,140.0,265.0,2780.0
2023-08-01 06:00:00+02:00,874.0,143.0,1014.0,424.0,5.0,2460.0
2023-08-01 07:00:00+02:00,1359.0,328.0,917.0,425.0,0.0,3029.0
2023-08-01 08:00:00+02:00,1564.0,235.0,687.0,425.0,0.0,2911.0
2023-08-01 09:00:00+02:00,1005.0,448.0,295.0,422.0,0.0,2170.0
2023-08-01 10:00:00+02:00,287.0,638.0,0.0,342.0,0.0,1267.0
2023-08-01 11:00:00+02:00,0.0,739.0,0.0,42.0,0.0,781.0
2023-08-01 12:00:00+02:00,0.0,818.0,0.0,0.0,0.0,818.0
2023-08-01 13:00:00+02:00,0.0,912.0,0.0,0.0,0.0,912.0
2023-08-01 14:00:00+02:00,0.0,1030.0,0.0,0.0,0.0,1030.0
2023-08-01 15:00:00+02:00,0.0,1062.0,0.0,0.0,0.0,1062.0
2023-08-01 16:00:00+02:00,0.0,1190.0,0.0,0.0,0.0,1190.0
2023-08-01 17:00:00+02:00,0.0,1203.0,0.0,125.0,0.0,1328.0
2023-08-01 18:00:00+02:00,9.0,1178.0,0.0,423.0,5.0,1615.0
2023-08-01 19:00:00+02:00,66.0,801.0,0.0,403.0,409.0,1679.0
2023-08-01 20:00:00+02:00,527.0,583.0,0.0,425.0,662.0,2197.0
2023-08-01 21:00:00+02:00,799.0,666.0,0.0,425.0,699.0,2589.0
2023-08-01 22:00:00+02:00,810.0,811.0,0.0,425.0,692.0,2738.0
2023-08-01 23:00:00+02:00,497.0,964.0,0.0,425.0,615.0,2501.0
2023-08-02 00:00:00+02:00,979.0,943.0,0.0,424.0,697.0,3043.0
2023-08-02 01:00:00+02:00,1274.0,1075.0,0.0,425.0,700.0,3474.0
2023-08-02 02:00:00+02:00,1544.0,837.0,0.0,425.0,699.0,3505.0
2023-08-02 03:00:00+02:00,1495.0,768.0,0.0,425.0,699.0,3387.0
2023-08-02 04:00:00+02:00,1357.0,536.0,541.0,423.0,688.0,3545.0
2023-08-02 05:00:00+02:00,1404.0,413.0,1038.0,382.0,500.0,3737.0
2023-08-02 06:00:00+02:00,1600.0,343.0,1054.0,332.0,386.0,3715.0
2023-08-02 07:00:00+02:00,1647.0,0.0,996.0,290.0,163.0,3096.0
2023-08-02 08:00:00+02:00,1272.0,0.0,996.0,425.0,338.0,3031.0
2023-08-02 09:00:00+02:00,1121.0,20.0,246.0,424.0,691.0,2502.0
2023-08-02 10:00:00+02:00,1439.0,207.0,0.0,409.0,697.0,2752.0
2023-08-02 11:00:00+02:00,1205.0,439.0,0.0,103.0,574.0,2321.0
2023-08-02 12:00:00+02:00,547.0,375.0,0.0,0.0,680.0,1602.0
2023-08-02 13:00:00+02:00,481.0,609.0,0.0,0.0,18.0,1108.0
2023-08-02 14:00:00+02:00,815.0,787.0,0.0,0.0,0.0,1602.0
2023-08-02 15:00:00+02:00,1163.0,577.0,0.0,0.0,0.0,1740.0
2023-08-02 16:00:00+02:00,920.0,861.0,0.0,0.0,0.0,1781.0
2023-08-02 17:00:00+02:00,970.0,703.0,0.0,0.0,182.0,1855.0
2023-08-02 18:00:00+02:00,1030.0,56.0,0.0,131.0,642.0,1859.0
2023-08-02 19:00:00+02:00,1382.0,216.0,0.0,424.0,699.0,2721.0
2023-08-02 20:00:00+02:00,1894.0,463.0,0.0,425.0,700.0,3482.0
2023-08-02 21:00:00+02:00,1799.0,423.0,0.0,425.0,700.0,3347.0
2023-08-02 22:00:00+02:00,1712.0,700.0,0.0,414.0,700.0,3526.0
2023-08-02 23:00:00+02:00,2152.0,772.0,0.0,163.0,684.0,3771.0
2023-08-03 00:00:00+02:00,2328.0,912.0,0.0,0.0,31.0,3271.0
2023-08-03 01:00:00+02:00,2484.0,1055.0,650.0,0.0,0.0,4189.0
2023-08-03 02:00:00+02:00,2802.0,990.0,1039.0,0.0,0.0,4831.0
2023-08-03 03:00:00+02:00,2027.0,939.0,984.0,0.0,0.0,3950.0
2023-08-03 04:00:00+02:00,1750.0,998.0,979.0,0.0,0.0,3727.0
2023-08-03 05:00:00+02:00,1738.0,759.0,986.0,0.0,3.0,3486.0
2023-08-03 06:00:00+02:00,1761.0,479.0,921.0,13.0,398.0,3572.0
2023-08-03 07:00:00+02:00,1221.0,760.0,126.0,318.0,608.0,3033.0
2023-08-03 08:00:00+02:00,1930.0,469.0,0.0,425.0,698.0,3522.0
2023-08-03 09:00:00+02:00,859.0,607.0,0.0,425.0,700.0,2591.0
2023-08-03 10:00:00+02:00,221.0,157.0,0.0,424.0,696.0,1498.0
2023-08-03 11:00:00+02:00,28.0,487.0,0.0,418.0,519.0,1452.0
2023-08-03 12:00:00+02:00,0.0,732.0,0.0,274.0,279.0,1285.0
2023-08-03 13:00:00+02:00,0.0,979.0,0.0,71.0,203.0,1253.0
2023-08-03 14:00:00+02:00,0.0,800.0,0.0,139.0,555.0,1494.0
2023-08-03 15:00:00+02:00,0.0,916.0,0.0,223.0,383.0,1522.0
2023-08-03 16:00:00+02:00,0.0,1126.0,0.0,13.0,432.0,1571.0
2023-08-03 17:00:00+02:00,0.0,1250.0,0.0,318.0,678.0,2246.0
2023-08-03 18:00:00+02:00,0.0,1369.0,0.0,424.0,537.0,2330.0
2023-08-03 19:00:00+02:00,51.0,1214.0,0.0,424.0,696.0,2385.0
2023-08-03 20:00:00+02:00,76.0,1156.0,0.0,425.0,700.0,2357.0
2023-08-03 21:00:00+02:00,308.0,1181.0,0.0,425.0,700.0,2614.0
2023-08-03 22:00:00+02:00,36.0,1071.0,100.0,425.0,700.0,2332.0
2023-08-03 23:00:00+02:00,359.0,1118.0,558.0,425.0,700.0,3160.0
2023-08-04 00:00:00+02:00,243.0,1090.0,372.0,425.0,700.0,2830.0
2023-08-04 01:00:00+02:00,492.0,990.0,507.0,424.0,700.0,3113.0
2023-08-04 02:00:00+02:00,698.0,773.0,686.0,424.0,700.0,3281.0
2023-08-04 03:00:00+02:00,701.0,737.0,764.0,425.0,700.0,3327.0
2023-08-04 04:00:00+02:00,862.0,306.0,587.0,425.0,700.0,2880.0
2023-08-04 05:00:00+02:00,721.0,91.0,972.0,424.0,700.0,2908.0
2023-08-04 06:00:00+02:00,757.0,0.0,995.0,425.0,700.0,2877.0
2023-08-04 07:00:00+02:00,816.0,0.0,995.0,425.0,700.0,2936.0
2023-08-04 08:00:00+02:00,305.0,0.0,996.0,425.0,700.0,2426.0
2023-08-04 09:00:00+02:00,38.0,0.0,0.0,425.0,700.0,1163.0
2023-08-04 10:00:00+02:00,347.0,0.0,0.0,425.0,700.0,1472.0
2023-08-04 11:00:00+02:00,153.0,0.0,0.0,424.0,700.0,1277.0
2023-08-04 12:00:00+02:00,13.0,0.0,0.0,425.0,700.0,1138.0
2023-08-04 13:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-08-04 14:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-08-04 15:00:00+02:00,0.0,0.0,0.0,425.0,700.0,1125.0
2023-08-04 16:00:00+02:00,470.0,0.0,0.0,425.0,700.0,1595.0
2023-08-04 17:00:00+02:00,353.0,0.0,0.0,425.0,700.0,1478.0
2023-08-04 18:00:00+02:00,294.0,0.0,0.0,425.0,701.0,1420.0
2023-08-04 19:00:00+02:00,420.0,0.0,0.0,423.0,700.0,1543.0
2023-08-04 20:00:00+02:00,624.0,0.0,497.0,387.0,700.0,2208.0
2023-08-04 21:00:00+02:00,836.0,0.0,420.0,425.0,699.0,2380.0
2023-08-04 22:00:00+02:00,387.0,0.0,774.0,413.0,638.0,2212.0
2023-08-04 23:00:00+02:00,1002.0,0.0,822.0,169.0,224.0,2217.0
2023-08-05 00:00:00+02:00,1190.0,0.0,390.0,413.0,675.0,2668.0
2023-08-05 01:00:00+02:00,1666.0,0.0,467.0,155.0,161.0,2449.0
2023-08-05 02:00:00+02:00,1558.0,0.0,579.0,173.0,3.0,2313.0
2023-08-05 03:00:00+02:00,1631.0,0.0,751.0,156.0,0.0,2538.0
2023-08-05 04:00:00+02:00,1935.0,0.0,478.0,182.0,0.0,2595.0
2023-08-05 05:00:00+02:00,1946.0,0.0,802.0,160.0,0.0,2908.0
2023-08-05 06:00:00+02:00,1812.0,0.0,931.0,155.0,0.0,2898.0
2023-08-05 07:00:00+02:00,1633.0,0.0,995.0,155.0,0.0,2783.0
2023-08-05 08:00:00+02:00,1069.0,0.0,746.0,155.0,0.0,1970.0
2023-08-05 09:00:00+02:00,955.0,0.0,194.0,158.0,0.0,1307.0
2023-08-05 10:00:00+02:00,1245.0,0.0,0.0,237.0,0.0,1482.0
2023-08-05 11:00:00+02:00,943.0,179.0,0.0,195.0,0.0,1317.0
2023-08-05 12:00:00+02:00,1071.0,0.0,0.0,0.0,0.0,1071.0
2023-08-05 13:00:00+02:00,1827.0,100.0,0.0,0.0,0.0,1927.0
2023-08-05 14:00:00+02:00,1916.0,158.0,0.0,10.0,0.0,2084.0
2023-08-05 15:00:00+02:00,1718.0,492.0,0.0,237.0,0.0,2447.0
2023-08-05 16:00:00+02:00,1416.0,677.0,687.0,278.0,0.0,3058.0
2023-08-05 17:00:00+02:00,1116.0,174.0,906.0,155.0,0.0,2351.0
2023-08-05 18:00:00+02:00,1773.0,0.0,341.0,155.0,0.0,2269.0
2023-08-05 19:00:00+02:00,2103.0,0.0,0.0,155.0,0.0,2258.0
2023-08-05 20:00:00+02:00,1866.0,0.0,0.0,155.0,0.0,2021.0
2023-08-05 21:00:00+02:00,1849.0,0.0,554.0,166.0,0.0,2569.0
2023-08-05 22:00:00+02:00,1591.0,0.0,671.0,420.0,0.0,2682.0
2023-08-05 23:00:00+02:00,1947.0,21.0,804.0,306.0,0.0,3078.0
2023-08-06 00:00:00+02:00,2186.0,398.0,229.0,417.0,0.0,3230.0
2023-08-06 01:00:00+02:00,2669.0,258.0,653.0,237.0,0.0,3817.0
2023-08-06 02:00:00+02:00,2863.0,420.0,991.0,34.0,0.0,4308.0
2023-08-06 03:00:00+02:00,2753.0,535.0,992.0,60.0,0.0,4340.0
2023-08-06 04:00:00+02:00,2516.0,394.0,935.0,162.0,54.0,4061.0
2023-08-06 05:00:00+02:00,2301.0,877.0,895.0,122.0,0.0,4195.0
2023-08-06 06:00:00+02:00,2010.0,501.0,995.0,286.0,45.0,3837.0
2023-08-06 07:00:00+02:00,2465.0,843.0,799.0,0.0,0.0,4107.0
2023-08-06 08:00:00+02:00,2725.0,746.0,298.0,0.0,0.0,3769.0
2023-08-06 09:00:00+02:00,2563.0,315.0,337.0,0.0,5.0,3220.0
2023-08-06 10:00:00+02:00,2439.0,418.0,0.0,0.0,188.0,3045.0
2023-08-06 11:00:00+02:00,2261.0,430.0,102.0,0.0,0.0,2793.0
2023-08-06 12:00:00+02:00,2222.0,338.0,0.0,0.0,126.0,2686.0
2023-08-06 13:00:00+02:00,2297.0,550.0,0.0,0.0,0.0,2847.0
2023-08-06 14:00:00+02:00,2510.0,546.0,0.0,0.0,0.0,3056.0
2023-08-06 15:00:00+02:00,2891.0,39.0,0.0,0.0,0.0,2930.0
2023-08-06 16:00:00+02:00,2197.0,526.0,0.0,0.0,0.0,2723.0
2023-08-06 17:00:00+02:00,1723.0,693.0,266.0,0.0,0.0,2682.0
2023-08-06 18:00:00+02:00,1609.0,1032.0,0.0,12.0,0.0,2653.0
2023-08-06 19:00:00+02:00,1527.0,1028.0,0.0,279.0,1.0,2835.0
2023-08-06 20:00:00+02:00,229.0,1068.0,0.0,425.0,310.0,2032.0
2023-08-06 21:00:00+02:00,0.0,1231.0,0.0,425.0,690.0,2346.0
2023-08-06 22:00:00+02:00,0.0,1399.0,0.0,425.0,700.0,2524.0
2023-08-06 23:00:00+02:00,0.0,1564.0,0.0,425.0,700.0,2689.0
2023-08-07 00:00:00+02:00,0.0,1622.0,0.0,424.0,700.0,2746.0
2023-08-07 01:00:00+02:00,0.0,2020.0,0.0,425.0,695.0,3140.0
2023-08-07 02:00:00+02:00,0.0,1744.0,0.0,425.0,700.0,2869.0
2023-08-07 03:00:00+02:00,0.0,1185.0,0.0,400.0,695.0,2280.0
2023-08-07 04:00:00+02:00,0.0,1186.0,0.0,408.0,618.0,2212.0
2023-08-07 05:00:00+02:00,0.0,1536.0,0.0,128.0,483.0,2147.0
2023-08-07 06:00:00+02:00,0.0,1805.0,0.0,424.0,694.0,2923.0
2023-08-07 07:00:00+02:00,0.0,1756.0,0.0,415.0,700.0,2871.0
2023-08-07 08:00:00+02:00,0.0,1495.0,0.0,191.0,700.0,2386.0
2023-08-07 09:00:00+02:00,0.0,969.0,0.0,0.0,700.0,1669.0
2023-08-07 10:00:00+02:00,0.0,875.0,0.0,0.0,700.0,1575.0
2023-08-07 11:00:00+02:00,0.0,782.0,0.0,0.0,697.0,1479.0
2023-08-07 12:00:00+02:00,0.0,658.0,0.0,0.0,570.0,1228.0
2023-08-07 13:00:00+02:00,0.0,932.0,0.0,0.0,9.0,941.0
2023-08-07 14:00:00+02:00,0.0,930.0,0.0,0.0,0.0,930.0
2023-08-07 15:00:00+02:00,0.0,819.0,0.0,0.0,0.0,819.0
2023-08-07 16:00:00+02:00,0.0,788.0,0.0,0.0,150.0,938.0
2023-08-07 17:00:00+02:00,0.0,667.0,0.0,125.0,686.0,1478.0
2023-08-07 18:00:00+02:00,0.0,778.0,0.0,423.0,700.0,1901.0
2023-08-07 19:00:00+02:00,0.0,1686.0,0.0,425.0,700.0,2811.0
2023-08-07 20:00:00+02:00,0.0,1541.0,0.0,425.0,700.0,2666.0
2023-08-07 21:00:00+02:00,0.0,1207.0,0.0,424.0,700.0,2331.0
2023-08-07 22:00:00+02:00,0.0,1611.0,0.0,424.0,700.0,2735.0
2023-08-07 23:00:00+02:00,0.0,1311.0,0.0,424.0,700.0,2435.0
2023-08-08 00:00:00+02:00,0.0,1242.0,0.0,425.0,700.0,2367.0
2023-08-08 01:00:00+02:00,0.0,1463.0,0.0,424.0,700.0,2587.0
2023-08-08 02:00:00+02:00,0.0,1347.0,0.0,420.0,700.0,2467.0
2023-08-08 03:00:00+02:00,85.0,1251.0,0.0,424.0,700.0,2460.0
2023-08-08 04:00:00+02:00,248.0,1209.0,0.0,421.0,700.0,2578.0
2023-08-08 05:00:00+02:00,139.0,1044.0,0.0,421.0,700.0,2304.0
2023-08-08 06:00:00+02:00,0.0,1167.0,0.0,339.0,700.0,2206.0
2023-08-08 07:00:00+02:00,61.0,1064.0,0.0,425.0,700.0,2250.0
