,EE,NO_4,RU,SE_1,SE_3,sum
2022-08-16 08:00:00+03:00,859.0,0.0,0.0,0.0,0.0,859.0
2022-08-16 09:00:00+03:00,822.0,0.0,0.0,0.0,0.0,822.0
2022-08-16 10:00:00+03:00,762.0,0.0,0.0,0.0,0.0,762.0
2022-08-16 11:00:00+03:00,705.0,0.0,0.0,0.0,0.0,705.0
2022-08-16 12:00:00+03:00,751.0,0.0,0.0,0.0,0.0,751.0
2022-08-16 13:00:00+03:00,709.0,0.0,0.0,0.0,0.0,709.0
2022-08-16 14:00:00+03:00,710.0,0.0,0.0,0.0,0.0,710.0
2022-08-16 15:00:00+03:00,811.0,0.0,0.0,0.0,0.0,811.0
2022-08-16 16:00:00+03:00,855.0,0.0,0.0,0.0,0.0,855.0
2022-08-16 17:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-16 18:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-16 19:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-16 20:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-16 21:00:00+03:00,759.0,0.0,0.0,0.0,0.0,759.0
2022-08-16 22:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2022-08-16 23:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 00:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 01:00:00+03:00,952.0,0.0,0.0,0.0,27.0,979.0
2022-08-17 02:00:00+03:00,956.0,0.0,0.0,0.0,42.0,998.0
2022-08-17 03:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-17 04:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-17 05:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-17 06:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-17 07:00:00+03:00,951.0,0.0,0.0,0.0,0.0,951.0
2022-08-17 08:00:00+03:00,859.0,0.0,0.0,0.0,0.0,859.0
2022-08-17 09:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 10:00:00+03:00,807.0,0.0,0.0,0.0,0.0,807.0
2022-08-17 11:00:00+03:00,821.0,0.0,0.0,0.0,0.0,821.0
2022-08-17 12:00:00+03:00,800.0,0.0,0.0,0.0,0.0,800.0
2022-08-17 13:00:00+03:00,812.0,0.0,0.0,0.0,0.0,812.0
2022-08-17 14:00:00+03:00,855.0,0.0,0.0,0.0,0.0,855.0
2022-08-17 15:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 16:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 17:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 18:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 19:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 20:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 21:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-08-17 22:00:00+03:00,953.0,0.0,0.0,0.0,0.0,953.0
2022-08-17 23:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 00:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 01:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 02:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 03:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 04:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 05:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 06:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-18 07:00:00+03:00,859.0,0.0,0.0,0.0,0.0,859.0
2022-08-18 08:00:00+03:00,507.0,0.0,0.0,0.0,0.0,507.0
2022-08-18 09:00:00+03:00,398.0,0.0,0.0,0.0,0.0,398.0
2022-08-18 10:00:00+03:00,362.0,0.0,0.0,0.0,0.0,362.0
2022-08-18 11:00:00+03:00,320.0,0.0,0.0,0.0,0.0,320.0
2022-08-18 12:00:00+03:00,337.0,0.0,0.0,0.0,0.0,337.0
2022-08-18 13:00:00+03:00,411.0,0.0,0.0,0.0,0.0,411.0
2022-08-18 14:00:00+03:00,402.0,0.0,0.0,0.0,0.0,402.0
2022-08-18 15:00:00+03:00,447.0,0.0,0.0,0.0,0.0,447.0
2022-08-18 16:00:00+03:00,466.0,0.0,0.0,0.0,0.0,466.0
2022-08-18 17:00:00+03:00,440.0,0.0,0.0,0.0,0.0,440.0
2022-08-18 18:00:00+03:00,485.0,0.0,0.0,0.0,0.0,485.0
2022-08-18 19:00:00+03:00,482.0,0.0,0.0,0.0,0.0,482.0
2022-08-18 20:00:00+03:00,575.0,0.0,0.0,0.0,0.0,575.0
2022-08-18 21:00:00+03:00,817.0,0.0,0.0,0.0,0.0,817.0
2022-08-18 22:00:00+03:00,895.0,0.0,0.0,0.0,0.0,895.0
2022-08-18 23:00:00+03:00,952.0,0.0,0.0,0.0,0.0,952.0
2022-08-19 00:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-08-19 01:00:00+03:00,951.0,0.0,0.0,0.0,0.0,951.0
2022-08-19 02:00:00+03:00,946.0,0.0,0.0,0.0,0.0,946.0
2022-08-19 03:00:00+03:00,917.0,0.0,0.0,0.0,0.0,917.0
2022-08-19 04:00:00+03:00,909.0,0.0,0.0,0.0,0.0,909.0
2022-08-19 05:00:00+03:00,934.0,0.0,0.0,0.0,0.0,934.0
2022-08-19 06:00:00+03:00,831.0,0.0,0.0,0.0,0.0,831.0
2022-08-19 07:00:00+03:00,811.0,0.0,0.0,0.0,0.0,811.0
2022-08-19 08:00:00+03:00,711.0,0.0,0.0,0.0,0.0,711.0
2022-08-19 09:00:00+03:00,532.0,0.0,0.0,0.0,0.0,532.0
2022-08-19 10:00:00+03:00,434.0,0.0,0.0,0.0,0.0,434.0
2022-08-19 11:00:00+03:00,478.0,0.0,0.0,0.0,0.0,478.0
2022-08-19 12:00:00+03:00,348.0,0.0,0.0,0.0,0.0,348.0
2022-08-19 13:00:00+03:00,421.0,0.0,0.0,0.0,0.0,421.0
2022-08-19 14:00:00+03:00,541.0,0.0,0.0,0.0,0.0,541.0
2022-08-19 15:00:00+03:00,433.0,0.0,0.0,0.0,0.0,433.0
2022-08-19 16:00:00+03:00,455.0,0.0,0.0,0.0,0.0,455.0
2022-08-19 17:00:00+03:00,688.0,0.0,0.0,0.0,0.0,688.0
2022-08-19 18:00:00+03:00,781.0,0.0,0.0,0.0,0.0,781.0
2022-08-19 19:00:00+03:00,926.0,0.0,0.0,0.0,0.0,926.0
2022-08-19 20:00:00+03:00,925.0,0.0,0.0,0.0,0.0,925.0
2022-08-19 21:00:00+03:00,890.0,0.0,0.0,0.0,0.0,890.0
2022-08-19 22:00:00+03:00,959.0,0.0,0.0,0.0,0.0,959.0
2022-08-19 23:00:00+03:00,964.0,0.0,0.0,0.0,0.0,964.0
2022-08-20 00:00:00+03:00,973.0,0.0,0.0,0.0,0.0,973.0
2022-08-20 01:00:00+03:00,970.0,0.0,0.0,0.0,0.0,970.0
2022-08-20 02:00:00+03:00,974.0,0.0,0.0,0.0,0.0,974.0
2022-08-20 03:00:00+03:00,986.0,0.0,0.0,0.0,0.0,986.0
2022-08-20 04:00:00+03:00,993.0,0.0,0.0,0.0,0.0,993.0
2022-08-20 05:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2022-08-20 06:00:00+03:00,1003.0,0.0,0.0,0.0,0.0,1003.0
2022-08-20 07:00:00+03:00,994.0,0.0,0.0,0.0,0.0,994.0
2022-08-20 08:00:00+03:00,750.0,0.0,0.0,0.0,0.0,750.0
2022-08-20 09:00:00+03:00,679.0,0.0,0.0,0.0,0.0,679.0
2022-08-20 10:00:00+03:00,696.0,0.0,0.0,0.0,0.0,696.0
2022-08-20 11:00:00+03:00,636.0,0.0,0.0,0.0,0.0,636.0
2022-08-20 12:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2022-08-20 13:00:00+03:00,666.0,0.0,0.0,0.0,0.0,666.0
2022-08-20 14:00:00+03:00,681.0,0.0,0.0,0.0,0.0,681.0
2022-08-20 15:00:00+03:00,715.0,0.0,0.0,0.0,0.0,715.0
2022-08-20 16:00:00+03:00,760.0,0.0,0.0,0.0,0.0,760.0
2022-08-20 17:00:00+03:00,833.0,0.0,0.0,0.0,0.0,833.0
2022-08-20 18:00:00+03:00,892.0,0.0,0.0,0.0,0.0,892.0
2022-08-20 19:00:00+03:00,990.0,0.0,0.0,0.0,0.0,990.0
2022-08-20 20:00:00+03:00,983.0,0.0,0.0,0.0,0.0,983.0
2022-08-20 21:00:00+03:00,937.0,0.0,0.0,0.0,0.0,937.0
2022-08-20 22:00:00+03:00,1007.0,0.0,0.0,0.0,0.0,1007.0
2022-08-20 23:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-08-21 00:00:00+03:00,1012.0,0.0,0.0,0.0,0.0,1012.0
2022-08-21 01:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-08-21 02:00:00+03:00,1006.0,0.0,0.0,0.0,0.0,1006.0
2022-08-21 03:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2022-08-21 04:00:00+03:00,999.0,0.0,0.0,0.0,0.0,999.0
2022-08-21 05:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-08-21 06:00:00+03:00,1009.0,0.0,0.0,0.0,0.0,1009.0
2022-08-21 07:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-08-21 08:00:00+03:00,990.0,0.0,0.0,0.0,0.0,990.0
2022-08-21 09:00:00+03:00,903.0,0.0,0.0,0.0,0.0,903.0
2022-08-21 10:00:00+03:00,640.0,0.0,0.0,0.0,0.0,640.0
2022-08-21 11:00:00+03:00,643.0,0.0,0.0,0.0,0.0,643.0
2022-08-21 12:00:00+03:00,642.0,0.0,0.0,0.0,0.0,642.0
2022-08-21 13:00:00+03:00,659.0,0.0,0.0,0.0,0.0,659.0
2022-08-21 14:00:00+03:00,674.0,0.0,0.0,0.0,0.0,674.0
2022-08-21 15:00:00+03:00,723.0,0.0,0.0,0.0,0.0,723.0
2022-08-21 16:00:00+03:00,712.0,0.0,0.0,0.0,0.0,712.0
2022-08-21 17:00:00+03:00,803.0,0.0,0.0,0.0,0.0,803.0
2022-08-21 18:00:00+03:00,909.0,0.0,0.0,0.0,0.0,909.0
2022-08-21 19:00:00+03:00,1006.0,0.0,0.0,0.0,0.0,1006.0
2022-08-21 20:00:00+03:00,1010.0,0.0,0.0,0.0,0.0,1010.0
2022-08-21 21:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-08-21 22:00:00+03:00,1010.0,0.0,0.0,0.0,0.0,1010.0
2022-08-21 23:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-08-22 00:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-08-22 01:00:00+03:00,971.0,0.0,0.0,0.0,0.0,971.0
2022-08-22 02:00:00+03:00,953.0,0.0,0.0,0.0,0.0,953.0
2022-08-22 03:00:00+03:00,921.0,0.0,0.0,0.0,0.0,921.0
2022-08-22 04:00:00+03:00,928.0,0.0,0.0,0.0,0.0,928.0
2022-08-22 05:00:00+03:00,914.0,0.0,0.0,0.0,0.0,914.0
2022-08-22 06:00:00+03:00,817.0,0.0,0.0,0.0,0.0,817.0
2022-08-22 07:00:00+03:00,818.0,0.0,0.0,0.0,0.0,818.0
2022-08-22 08:00:00+03:00,889.0,0.0,0.0,0.0,0.0,889.0
2022-08-22 09:00:00+03:00,892.0,0.0,0.0,0.0,0.0,892.0
2022-08-22 10:00:00+03:00,883.0,0.0,0.0,0.0,0.0,883.0
2022-08-22 11:00:00+03:00,849.0,0.0,0.0,0.0,0.0,849.0
2022-08-22 12:00:00+03:00,806.0,0.0,0.0,0.0,0.0,806.0
2022-08-22 13:00:00+03:00,622.0,0.0,0.0,0.0,0.0,622.0
2022-08-22 14:00:00+03:00,590.0,0.0,0.0,0.0,0.0,590.0
2022-08-22 15:00:00+03:00,586.0,0.0,0.0,0.0,0.0,586.0
2022-08-22 16:00:00+03:00,831.0,0.0,0.0,0.0,0.0,831.0
2022-08-22 17:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2022-08-22 18:00:00+03:00,865.0,0.0,0.0,0.0,0.0,865.0
2022-08-22 19:00:00+03:00,736.0,0.0,0.0,0.0,0.0,736.0
2022-08-22 20:00:00+03:00,823.0,0.0,0.0,0.0,0.0,823.0
2022-08-22 21:00:00+03:00,804.0,0.0,0.0,0.0,0.0,804.0
2022-08-22 22:00:00+03:00,880.0,0.0,0.0,0.0,0.0,880.0
2022-08-22 23:00:00+03:00,825.0,0.0,0.0,0.0,0.0,825.0
2022-08-23 00:00:00+03:00,758.0,0.0,0.0,0.0,0.0,758.0
2022-08-23 01:00:00+03:00,733.0,0.0,0.0,0.0,0.0,733.0
2022-08-23 02:00:00+03:00,698.0,0.0,0.0,0.0,0.0,698.0
2022-08-23 03:00:00+03:00,672.0,0.0,0.0,0.0,0.0,672.0
2022-08-23 04:00:00+03:00,687.0,0.0,0.0,0.0,0.0,687.0
2022-08-23 05:00:00+03:00,693.0,0.0,0.0,0.0,0.0,693.0
2022-08-23 06:00:00+03:00,763.0,0.0,0.0,0.0,0.0,763.0
2022-08-23 07:00:00+03:00,660.0,0.0,0.0,0.0,0.0,660.0
2022-08-23 08:00:00+03:00,504.0,0.0,0.0,0.0,0.0,504.0
2022-08-23 09:00:00+03:00,455.0,0.0,0.0,0.0,0.0,455.0
2022-08-23 10:00:00+03:00,407.0,0.0,0.0,0.0,0.0,407.0
2022-08-23 11:00:00+03:00,339.0,0.0,0.0,0.0,0.0,339.0
2022-08-23 12:00:00+03:00,319.0,0.0,0.0,0.0,0.0,319.0
2022-08-23 13:00:00+03:00,297.0,0.0,0.0,0.0,0.0,297.0
2022-08-23 14:00:00+03:00,330.0,0.0,0.0,0.0,0.0,330.0
2022-08-23 15:00:00+03:00,306.0,0.0,0.0,0.0,0.0,306.0
2022-08-23 16:00:00+03:00,125.0,0.0,0.0,0.0,0.0,125.0
2022-08-23 17:00:00+03:00,385.0,0.0,0.0,0.0,0.0,385.0
2022-08-23 18:00:00+03:00,457.0,0.0,0.0,0.0,0.0,457.0
2022-08-23 19:00:00+03:00,520.0,0.0,0.0,0.0,0.0,520.0
2022-08-23 20:00:00+03:00,447.0,0.0,0.0,0.0,0.0,447.0
2022-08-23 21:00:00+03:00,545.0,0.0,0.0,0.0,0.0,545.0
2022-08-23 22:00:00+03:00,653.0,0.0,0.0,0.0,0.0,653.0
2022-08-23 23:00:00+03:00,611.0,0.0,0.0,0.0,0.0,611.0
2022-08-24 00:00:00+03:00,605.0,0.0,0.0,0.0,0.0,605.0
2022-08-24 01:00:00+03:00,546.0,0.0,0.0,0.0,0.0,546.0
2022-08-24 02:00:00+03:00,515.0,0.0,0.0,0.0,0.0,515.0
2022-08-24 03:00:00+03:00,516.0,0.0,0.0,0.0,0.0,516.0
2022-08-24 04:00:00+03:00,562.0,0.0,0.0,0.0,0.0,562.0
2022-08-24 05:00:00+03:00,561.0,0.0,0.0,0.0,0.0,561.0
2022-08-24 06:00:00+03:00,635.0,0.0,0.0,0.0,0.0,635.0
2022-08-24 07:00:00+03:00,428.0,0.0,0.0,0.0,0.0,428.0
2022-08-24 08:00:00+03:00,420.0,0.0,0.0,0.0,0.0,420.0
2022-08-24 09:00:00+03:00,419.0,0.0,0.0,0.0,0.0,419.0
2022-08-24 10:00:00+03:00,384.0,0.0,0.0,0.0,0.0,384.0
2022-08-24 11:00:00+03:00,396.0,0.0,0.0,0.0,0.0,396.0
2022-08-24 12:00:00+03:00,365.0,0.0,0.0,0.0,0.0,365.0
2022-08-24 13:00:00+03:00,370.0,0.0,0.0,0.0,0.0,370.0
2022-08-24 14:00:00+03:00,375.0,0.0,0.0,0.0,0.0,375.0
2022-08-24 15:00:00+03:00,408.0,0.0,0.0,0.0,0.0,408.0
2022-08-24 16:00:00+03:00,486.0,0.0,0.0,0.0,0.0,486.0
2022-08-24 17:00:00+03:00,541.0,0.0,0.0,0.0,0.0,541.0
2022-08-24 18:00:00+03:00,542.0,0.0,0.0,0.0,0.0,542.0
2022-08-24 19:00:00+03:00,511.0,0.0,0.0,0.0,0.0,511.0
2022-08-24 20:00:00+03:00,532.0,0.0,0.0,0.0,0.0,532.0
2022-08-24 21:00:00+03:00,541.0,0.0,0.0,0.0,0.0,541.0
2022-08-24 22:00:00+03:00,739.0,0.0,0.0,0.0,0.0,739.0
2022-08-24 23:00:00+03:00,672.0,0.0,0.0,0.0,0.0,672.0
2022-08-25 00:00:00+03:00,596.0,0.0,0.0,0.0,0.0,596.0
2022-08-25 01:00:00+03:00,686.0,0.0,0.0,0.0,0.0,686.0
2022-08-25 02:00:00+03:00,681.0,0.0,0.0,0.0,0.0,681.0
2022-08-25 03:00:00+03:00,661.0,0.0,0.0,0.0,0.0,661.0
2022-08-25 04:00:00+03:00,671.0,0.0,0.0,0.0,0.0,671.0
2022-08-25 05:00:00+03:00,662.0,0.0,0.0,0.0,0.0,662.0
2022-08-25 06:00:00+03:00,767.0,0.0,0.0,0.0,0.0,767.0
2022-08-25 07:00:00+03:00,778.0,0.0,0.0,0.0,0.0,778.0
2022-08-25 08:00:00+03:00,662.0,0.0,0.0,0.0,0.0,662.0
2022-08-25 09:00:00+03:00,494.0,0.0,0.0,0.0,0.0,494.0
2022-08-25 10:00:00+03:00,413.0,0.0,0.0,0.0,0.0,413.0
2022-08-25 11:00:00+03:00,387.0,0.0,0.0,0.0,0.0,387.0
2022-08-25 12:00:00+03:00,323.0,0.0,0.0,0.0,0.0,323.0
2022-08-25 13:00:00+03:00,249.0,0.0,0.0,0.0,0.0,249.0
2022-08-25 14:00:00+03:00,294.0,0.0,0.0,0.0,0.0,294.0
2022-08-25 15:00:00+03:00,381.0,0.0,0.0,0.0,0.0,381.0
2022-08-25 16:00:00+03:00,384.0,0.0,0.0,0.0,0.0,384.0
2022-08-25 17:00:00+03:00,406.0,0.0,0.0,0.0,0.0,406.0
2022-08-25 18:00:00+03:00,457.0,0.0,0.0,0.0,0.0,457.0
2022-08-25 19:00:00+03:00,542.0,0.0,0.0,0.0,0.0,542.0
2022-08-25 20:00:00+03:00,367.0,0.0,0.0,0.0,0.0,367.0
2022-08-25 21:00:00+03:00,536.0,0.0,0.0,0.0,0.0,536.0
2022-08-25 22:00:00+03:00,642.0,0.0,0.0,0.0,0.0,642.0
2022-08-25 23:00:00+03:00,568.0,0.0,0.0,0.0,0.0,568.0
2022-08-26 00:00:00+03:00,672.0,0.0,0.0,0.0,0.0,672.0
2022-08-26 01:00:00+03:00,595.0,0.0,0.0,0.0,0.0,595.0
2022-08-26 02:00:00+03:00,655.0,0.0,0.0,0.0,0.0,655.0
2022-08-26 03:00:00+03:00,702.0,0.0,0.0,0.0,0.0,702.0
2022-08-26 04:00:00+03:00,691.0,0.0,0.0,0.0,0.0,691.0
2022-08-26 05:00:00+03:00,719.0,0.0,0.0,0.0,0.0,719.0
2022-08-26 06:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2022-08-26 07:00:00+03:00,644.0,0.0,0.0,0.0,0.0,644.0
2022-08-26 08:00:00+03:00,698.0,0.0,0.0,0.0,0.0,698.0
2022-08-26 09:00:00+03:00,683.0,0.0,0.0,0.0,0.0,683.0
2022-08-26 10:00:00+03:00,488.0,0.0,0.0,0.0,0.0,488.0
2022-08-26 11:00:00+03:00,319.0,0.0,0.0,0.0,0.0,319.0
2022-08-26 12:00:00+03:00,164.0,0.0,0.0,0.0,0.0,164.0
2022-08-26 13:00:00+03:00,310.0,0.0,0.0,0.0,0.0,310.0
2022-08-26 14:00:00+03:00,284.0,0.0,0.0,0.0,0.0,284.0
2022-08-26 15:00:00+03:00,262.0,0.0,0.0,0.0,0.0,262.0
2022-08-26 16:00:00+03:00,301.0,0.0,0.0,0.0,0.0,301.0
2022-08-26 17:00:00+03:00,27.0,0.0,0.0,0.0,0.0,27.0
2022-08-26 18:00:00+03:00,367.0,0.0,0.0,0.0,0.0,367.0
2022-08-26 19:00:00+03:00,509.0,0.0,0.0,0.0,0.0,509.0
2022-08-26 20:00:00+03:00,629.0,0.0,0.0,0.0,0.0,629.0
2022-08-26 21:00:00+03:00,742.0,0.0,0.0,0.0,0.0,742.0
2022-08-26 22:00:00+03:00,773.0,0.0,0.0,0.0,0.0,773.0
2022-08-26 23:00:00+03:00,777.0,0.0,0.0,0.0,0.0,777.0
2022-08-27 00:00:00+03:00,690.0,0.0,0.0,0.0,0.0,690.0
2022-08-27 01:00:00+03:00,797.0,0.0,0.0,0.0,0.0,797.0
2022-08-27 02:00:00+03:00,820.0,0.0,0.0,0.0,0.0,820.0
2022-08-27 03:00:00+03:00,799.0,0.0,0.0,0.0,0.0,799.0
2022-08-27 04:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2022-08-27 05:00:00+03:00,816.0,0.0,0.0,0.0,0.0,816.0
2022-08-27 06:00:00+03:00,828.0,0.0,0.0,0.0,0.0,828.0
2022-08-27 07:00:00+03:00,830.0,0.0,0.0,0.0,0.0,830.0
2022-08-27 08:00:00+03:00,560.0,0.0,0.0,0.0,0.0,560.0
2022-08-27 09:00:00+03:00,694.0,0.0,0.0,0.0,0.0,694.0
2022-08-27 10:00:00+03:00,465.0,0.0,0.0,0.0,0.0,465.0
2022-08-27 11:00:00+03:00,400.0,0.0,0.0,0.0,0.0,400.0
2022-08-27 12:00:00+03:00,375.0,0.0,0.0,0.0,0.0,375.0
2022-08-27 13:00:00+03:00,370.0,0.0,0.0,0.0,0.0,370.0
2022-08-27 14:00:00+03:00,384.0,0.0,0.0,0.0,0.0,384.0
2022-08-27 15:00:00+03:00,472.0,0.0,0.0,0.0,0.0,472.0
2022-08-27 16:00:00+03:00,499.0,0.0,0.0,0.0,0.0,499.0
2022-08-27 17:00:00+03:00,533.0,0.0,0.0,0.0,0.0,533.0
2022-08-27 18:00:00+03:00,624.0,0.0,0.0,0.0,0.0,624.0
2022-08-27 19:00:00+03:00,700.0,0.0,0.0,0.0,0.0,700.0
2022-08-27 20:00:00+03:00,759.0,0.0,0.0,0.0,0.0,759.0
2022-08-27 21:00:00+03:00,729.0,0.0,0.0,0.0,0.0,729.0
2022-08-27 22:00:00+03:00,938.0,0.0,0.0,0.0,0.0,938.0
2022-08-27 23:00:00+03:00,839.0,0.0,0.0,0.0,0.0,839.0
2022-08-28 00:00:00+03:00,812.0,0.0,0.0,0.0,0.0,812.0
2022-08-28 01:00:00+03:00,870.0,0.0,0.0,0.0,0.0,870.0
2022-08-28 02:00:00+03:00,841.0,0.0,0.0,0.0,0.0,841.0
2022-08-28 03:00:00+03:00,713.0,0.0,0.0,0.0,0.0,713.0
2022-08-28 04:00:00+03:00,713.0,0.0,0.0,0.0,0.0,713.0
2022-08-28 05:00:00+03:00,695.0,0.0,0.0,0.0,0.0,695.0
2022-08-28 06:00:00+03:00,816.0,0.0,0.0,0.0,0.0,816.0
2022-08-28 07:00:00+03:00,623.0,0.0,0.0,0.0,0.0,623.0
2022-08-28 08:00:00+03:00,437.0,0.0,0.0,0.0,0.0,437.0
2022-08-28 09:00:00+03:00,362.0,0.0,0.0,0.0,0.0,362.0
2022-08-28 10:00:00+03:00,370.0,0.0,0.0,0.0,0.0,370.0
2022-08-28 11:00:00+03:00,317.0,0.0,0.0,0.0,0.0,317.0
2022-08-28 12:00:00+03:00,293.0,0.0,0.0,0.0,0.0,293.0
2022-08-28 13:00:00+03:00,304.0,0.0,0.0,0.0,0.0,304.0
2022-08-28 14:00:00+03:00,283.0,0.0,0.0,0.0,0.0,283.0
2022-08-28 15:00:00+03:00,332.0,0.0,0.0,0.0,0.0,332.0
2022-08-28 16:00:00+03:00,439.0,0.0,0.0,0.0,0.0,439.0
2022-08-28 17:00:00+03:00,454.0,0.0,0.0,0.0,0.0,454.0
2022-08-28 18:00:00+03:00,471.0,0.0,0.0,0.0,0.0,471.0
2022-08-28 19:00:00+03:00,575.0,0.0,0.0,0.0,0.0,575.0
2022-08-28 20:00:00+03:00,626.0,0.0,0.0,0.0,0.0,626.0
2022-08-28 21:00:00+03:00,648.0,0.0,0.0,0.0,0.0,648.0
2022-08-28 22:00:00+03:00,877.0,0.0,0.0,0.0,0.0,877.0
2022-08-28 23:00:00+03:00,847.0,0.0,0.0,0.0,0.0,847.0
2022-08-29 00:00:00+03:00,850.0,0.0,0.0,0.0,0.0,850.0
2022-08-29 01:00:00+03:00,842.0,0.0,0.0,0.0,0.0,842.0
2022-08-29 02:00:00+03:00,820.0,0.0,0.0,0.0,0.0,820.0
2022-08-29 03:00:00+03:00,808.0,0.0,0.0,0.0,0.0,808.0
2022-08-29 04:00:00+03:00,926.0,0.0,0.0,0.0,0.0,926.0
2022-08-29 05:00:00+03:00,930.0,0.0,0.0,0.0,0.0,930.0
2022-08-29 06:00:00+03:00,881.0,0.0,0.0,0.0,0.0,881.0
2022-08-29 07:00:00+03:00,748.0,0.0,0.0,0.0,0.0,748.0
2022-08-29 08:00:00+03:00,701.0,0.0,0.0,0.0,0.0,701.0
2022-08-29 09:00:00+03:00,678.0,0.0,0.0,0.0,0.0,678.0
2022-08-29 10:00:00+03:00,675.0,0.0,0.0,0.0,0.0,675.0
2022-08-29 11:00:00+03:00,645.0,0.0,0.0,0.0,0.0,645.0
2022-08-29 12:00:00+03:00,630.0,0.0,0.0,0.0,0.0,630.0
2022-08-29 13:00:00+03:00,471.0,0.0,0.0,0.0,0.0,471.0
2022-08-29 14:00:00+03:00,442.0,0.0,0.0,0.0,0.0,442.0
2022-08-29 15:00:00+03:00,454.0,0.0,0.0,0.0,0.0,454.0
2022-08-29 16:00:00+03:00,461.0,0.0,0.0,0.0,0.0,461.0
2022-08-29 17:00:00+03:00,432.0,0.0,0.0,0.0,0.0,432.0
2022-08-29 18:00:00+03:00,452.0,0.0,0.0,0.0,0.0,452.0
2022-08-29 19:00:00+03:00,604.0,0.0,0.0,0.0,0.0,604.0
2022-08-29 20:00:00+03:00,619.0,0.0,0.0,0.0,0.0,619.0
2022-08-29 21:00:00+03:00,639.0,0.0,0.0,0.0,0.0,639.0
2022-08-29 22:00:00+03:00,603.0,0.0,0.0,0.0,0.0,603.0
2022-08-29 23:00:00+03:00,620.0,0.0,0.0,0.0,0.0,620.0
2022-08-30 00:00:00+03:00,739.0,0.0,0.0,0.0,0.0,739.0
2022-08-30 01:00:00+03:00,943.0,0.0,0.0,0.0,0.0,943.0
2022-08-30 02:00:00+03:00,947.0,0.0,0.0,0.0,0.0,947.0
2022-08-30 03:00:00+03:00,948.0,0.0,0.0,0.0,0.0,948.0
2022-08-30 04:00:00+03:00,932.0,0.0,0.0,0.0,0.0,932.0
2022-08-30 05:00:00+03:00,936.0,0.0,0.0,0.0,0.0,936.0
2022-08-30 06:00:00+03:00,869.0,0.0,0.0,0.0,0.0,869.0
2022-08-30 07:00:00+03:00,845.0,0.0,0.0,0.0,0.0,845.0
2022-08-30 08:00:00+03:00,828.0,0.0,0.0,0.0,0.0,828.0
2022-08-30 09:00:00+03:00,929.0,0.0,0.0,0.0,0.0,929.0
2022-08-30 10:00:00+03:00,888.0,0.0,0.0,0.0,0.0,888.0
2022-08-30 11:00:00+03:00,823.0,0.0,0.0,0.0,0.0,823.0
