,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2023-05-08 21:00:00+02:00,14.0,1.0,952.0,4271.0,,5.0,1062.0
2023-05-08 22:00:00+02:00,14.0,1.0,958.0,3944.0,,5.0,1042.0
2023-05-08 23:00:00+02:00,14.0,1.0,959.0,3374.0,,5.0,1041.0
2023-05-09 00:00:00+02:00,14.0,1.0,943.0,3368.0,,5.0,1099.0
2023-05-09 01:00:00+02:00,14.0,1.0,945.0,2829.0,,5.0,1110.0
2023-05-09 02:00:00+02:00,14.0,1.0,937.0,2627.0,,5.0,1097.0
2023-05-09 03:00:00+02:00,14.0,1.0,931.0,2453.0,,5.0,1063.0
2023-05-09 04:00:00+02:00,14.0,1.0,927.0,2512.0,,5.0,1023.0
2023-05-09 05:00:00+02:00,14.0,1.0,934.0,2784.0,,5.0,1024.0
2023-05-09 06:00:00+02:00,14.0,1.0,942.0,3703.0,,5.0,1052.0
2023-05-09 07:00:00+02:00,14.0,1.0,939.0,4136.0,,5.0,1051.0
2023-05-09 08:00:00+02:00,14.0,1.0,942.0,4238.0,,5.0,954.0
2023-05-09 09:00:00+02:00,14.0,1.0,957.0,3797.0,,5.0,887.0
2023-05-09 10:00:00+02:00,14.0,1.0,966.0,3324.0,,5.0,921.0
2023-05-09 11:00:00+02:00,14.0,1.0,959.0,3005.0,,5.0,949.0
2023-05-09 12:00:00+02:00,14.0,1.0,961.0,2773.0,,5.0,980.0
2023-05-09 13:00:00+02:00,14.0,1.0,959.0,2661.0,,5.0,1046.0
2023-05-09 14:00:00+02:00,14.0,1.0,957.0,2864.0,,5.0,1079.0
2023-05-09 15:00:00+02:00,14.0,1.0,958.0,3471.0,,5.0,1087.0
2023-05-09 16:00:00+02:00,14.0,1.0,975.0,3612.0,,5.0,1023.0
2023-05-09 17:00:00+02:00,14.0,1.0,976.0,4107.0,,5.0,1019.0
2023-05-09 18:00:00+02:00,14.0,1.0,997.0,4697.0,,5.0,917.0
2023-05-09 19:00:00+02:00,14.0,1.0,1021.0,4872.0,,5.0,731.0
2023-05-09 20:00:00+02:00,14.0,1.0,1026.0,4582.0,,5.0,576.0
2023-05-09 21:00:00+02:00,14.0,1.0,1021.0,4648.0,,5.0,572.0
2023-05-09 22:00:00+02:00,14.0,1.0,1032.0,4301.0,,5.0,591.0
2023-05-09 23:00:00+02:00,14.0,1.0,1031.0,3948.0,,5.0,628.0
2023-05-10 00:00:00+02:00,14.0,1.0,1027.0,3041.0,,5.0,672.0
2023-05-10 01:00:00+02:00,14.0,1.0,1031.0,2844.0,,5.0,672.0
2023-05-10 02:00:00+02:00,14.0,1.0,1032.0,2782.0,,5.0,678.0
2023-05-10 03:00:00+02:00,14.0,1.0,1032.0,2779.0,,5.0,754.0
2023-05-10 04:00:00+02:00,14.0,1.0,1032.0,2735.0,,5.0,784.0
2023-05-10 05:00:00+02:00,14.0,1.0,1041.0,3159.0,,5.0,822.0
2023-05-10 06:00:00+02:00,14.0,1.0,1032.0,3839.0,,5.0,878.0
2023-05-10 07:00:00+02:00,14.0,1.0,1027.0,4529.0,,5.0,931.0
2023-05-10 08:00:00+02:00,14.0,1.0,1040.0,4642.0,,5.0,833.0
2023-05-10 09:00:00+02:00,14.0,1.0,1056.0,4233.0,,5.0,740.0
2023-05-10 10:00:00+02:00,14.0,1.0,1064.0,4216.0,,5.0,728.0
2023-05-10 11:00:00+02:00,14.0,1.0,1069.0,3962.0,,5.0,735.0
2023-05-10 12:00:00+02:00,14.0,1.0,1056.0,3949.0,,5.0,757.0
2023-05-10 13:00:00+02:00,14.0,1.0,1064.0,3807.0,,5.0,750.0
2023-05-10 14:00:00+02:00,14.0,1.0,1066.0,3795.0,,5.0,770.0
2023-05-10 15:00:00+02:00,14.0,1.0,1068.0,3992.0,,5.0,768.0
2023-05-10 16:00:00+02:00,14.0,1.0,1071.0,4170.0,,5.0,729.0
2023-05-10 17:00:00+02:00,14.0,1.0,1068.0,4906.0,,5.0,708.0
2023-05-10 18:00:00+02:00,14.0,1.0,1073.0,5102.0,,5.0,625.0
2023-05-10 19:00:00+02:00,14.0,1.0,1086.0,5129.0,,5.0,696.0
2023-05-10 20:00:00+02:00,14.0,1.0,1089.0,5105.0,,5.0,574.0
2023-05-10 21:00:00+02:00,14.0,1.0,1091.0,4864.0,,5.0,581.0
2023-05-10 22:00:00+02:00,14.0,1.0,1096.0,4705.0,,5.0,728.0
2023-05-10 23:00:00+02:00,14.0,1.0,1096.0,4584.0,,5.0,675.0
2023-05-11 00:00:00+02:00,14.0,1.0,1106.0,4295.0,,5.0,512.0
2023-05-11 01:00:00+02:00,14.0,1.0,1105.0,4108.0,,5.0,426.0
2023-05-11 02:00:00+02:00,14.0,1.0,1104.0,4136.0,,5.0,338.0
2023-05-11 03:00:00+02:00,14.0,1.0,1103.0,4153.0,,5.0,287.0
2023-05-11 04:00:00+02:00,14.0,1.0,1099.0,4199.0,,5.0,223.0
2023-05-11 05:00:00+02:00,14.0,1.0,1102.0,4474.0,,5.0,174.0
2023-05-11 06:00:00+02:00,14.0,1.0,1099.0,5136.0,,5.0,130.0
2023-05-11 07:00:00+02:00,14.0,1.0,1104.0,5493.0,,5.0,109.0
2023-05-11 08:00:00+02:00,14.0,1.0,1104.0,5615.0,,5.0,71.0
2023-05-11 09:00:00+02:00,14.0,1.0,1107.0,5349.0,,5.0,48.0
2023-05-11 10:00:00+02:00,14.0,1.0,1112.0,5202.0,,5.0,32.0
2023-05-11 11:00:00+02:00,14.0,1.0,1110.0,5095.0,,5.0,26.0
2023-05-11 12:00:00+02:00,14.0,12.0,1092.0,5292.0,,5.0,25.0
2023-05-11 13:00:00+02:00,14.0,81.0,1088.0,5411.0,,5.0,24.0
2023-05-11 14:00:00+02:00,14.0,9.0,1093.0,5431.0,,5.0,24.0
2023-05-11 15:00:00+02:00,14.0,1.0,1102.0,5273.0,,5.0,28.0
2023-05-11 16:00:00+02:00,14.0,1.0,1107.0,5337.0,,5.0,26.0
2023-05-11 17:00:00+02:00,14.0,1.0,1097.0,5381.0,,5.0,27.0
2023-05-11 18:00:00+02:00,14.0,1.0,1110.0,5599.0,,5.0,25.0
2023-05-11 19:00:00+02:00,14.0,1.0,1112.0,5567.0,,5.0,25.0
2023-05-11 20:00:00+02:00,14.0,1.0,1110.0,5398.0,,5.0,27.0
2023-05-11 21:00:00+02:00,14.0,1.0,1113.0,5151.0,,5.0,29.0
2023-05-11 22:00:00+02:00,14.0,1.0,1110.0,5019.0,,5.0,28.0
2023-05-11 23:00:00+02:00,14.0,1.0,1101.0,4662.0,,5.0,26.0
2023-05-12 00:00:00+02:00,14.0,1.0,1079.0,4202.0,,5.0,23.0
2023-05-12 01:00:00+02:00,14.0,1.0,1075.0,3941.0,,5.0,23.0
2023-05-12 02:00:00+02:00,14.0,1.0,1081.0,3919.0,,5.0,22.0
2023-05-12 03:00:00+02:00,14.0,1.0,1071.0,3799.0,,5.0,22.0
2023-05-12 04:00:00+02:00,14.0,1.0,1077.0,3773.0,,5.0,22.0
2023-05-12 05:00:00+02:00,14.0,1.0,1057.0,4079.0,,5.0,22.0
2023-05-12 06:00:00+02:00,14.0,1.0,1050.0,4469.0,,5.0,21.0
2023-05-12 07:00:00+02:00,14.0,1.0,1055.0,5333.0,,5.0,23.0
2023-05-12 08:00:00+02:00,14.0,1.0,1057.0,5503.0,,5.0,22.0
2023-05-12 09:00:00+02:00,14.0,1.0,1058.0,5184.0,,5.0,22.0
2023-05-12 10:00:00+02:00,14.0,1.0,1084.0,4905.0,,5.0,23.0
2023-05-12 11:00:00+02:00,14.0,1.0,1080.0,4314.0,,5.0,23.0
2023-05-12 12:00:00+02:00,14.0,1.0,1075.0,3606.0,,6.0,31.0
2023-05-12 13:00:00+02:00,14.0,1.0,1072.0,3467.0,,5.0,74.0
2023-05-12 14:00:00+02:00,14.0,1.0,1073.0,3428.0,,5.0,103.0
2023-05-12 15:00:00+02:00,14.0,1.0,1068.0,3793.0,,5.0,111.0
2023-05-12 16:00:00+02:00,14.0,1.0,1078.0,4120.0,,5.0,110.0
2023-05-12 17:00:00+02:00,14.0,1.0,1084.0,4252.0,,5.0,120.0
2023-05-12 18:00:00+02:00,14.0,1.0,1086.0,4694.0,,5.0,134.0
2023-05-12 19:00:00+02:00,14.0,1.0,1089.0,5167.0,,5.0,145.0
2023-05-12 20:00:00+02:00,14.0,1.0,1096.0,5180.0,,5.0,200.0
2023-05-12 21:00:00+02:00,14.0,1.0,1104.0,4786.0,,5.0,227.0
2023-05-12 22:00:00+02:00,14.0,1.0,1107.0,4731.0,,5.0,177.0
2023-05-12 23:00:00+02:00,14.0,1.0,1100.0,4545.0,,5.0,142.0
2023-05-13 00:00:00+02:00,14.0,1.0,1115.0,4539.0,,5.0,95.0
2023-05-13 01:00:00+02:00,14.0,1.0,1120.0,4518.0,,5.0,83.0
2023-05-13 02:00:00+02:00,14.0,1.0,1118.0,4762.0,,5.0,85.0
2023-05-13 03:00:00+02:00,14.0,1.0,1115.0,4789.0,,5.0,72.0
2023-05-13 04:00:00+02:00,14.0,1.0,1114.0,4769.0,,5.0,50.0
2023-05-13 05:00:00+02:00,14.0,1.0,1082.0,4328.0,,5.0,71.0
2023-05-13 06:00:00+02:00,14.0,1.0,1033.0,4115.0,,5.0,106.0
2023-05-13 07:00:00+02:00,14.0,1.0,1037.0,4283.0,,5.0,112.0
2023-05-13 08:00:00+02:00,14.0,1.0,1062.0,4379.0,,5.0,93.0
2023-05-13 09:00:00+02:00,14.0,1.0,1091.0,4323.0,,5.0,141.0
2023-05-13 10:00:00+02:00,14.0,1.0,1091.0,3485.0,,5.0,146.0
2023-05-13 11:00:00+02:00,14.0,1.0,1081.0,2376.0,,5.0,137.0
2023-05-13 12:00:00+02:00,14.0,1.0,1079.0,1827.0,,5.0,137.0
2023-05-13 13:00:00+02:00,14.0,1.0,1067.0,1715.0,,5.0,161.0
2023-05-13 14:00:00+02:00,14.0,1.0,1063.0,1853.0,,5.0,181.0
2023-05-13 15:00:00+02:00,14.0,1.0,1058.0,1826.0,,5.0,262.0
2023-05-13 16:00:00+02:00,14.0,1.0,1052.0,2320.0,,5.0,386.0
2023-05-13 17:00:00+02:00,14.0,1.0,1064.0,3549.0,,5.0,197.0
2023-05-13 18:00:00+02:00,14.0,1.0,1073.0,4585.0,,5.0,77.0
2023-05-13 19:00:00+02:00,14.0,1.0,1081.0,5357.0,,5.0,55.0
2023-05-13 20:00:00+02:00,14.0,1.0,1096.0,5447.0,,5.0,48.0
2023-05-13 21:00:00+02:00,14.0,1.0,1106.0,5309.0,,5.0,38.0
2023-05-13 22:00:00+02:00,14.0,1.0,1103.0,5147.0,,5.0,68.0
2023-05-13 23:00:00+02:00,14.0,1.0,1109.0,5171.0,,5.0,83.0
2023-05-14 00:00:00+02:00,14.0,1.0,1107.0,5599.0,,5.0,132.0
2023-05-14 01:00:00+02:00,14.0,1.0,1117.0,5039.0,,5.0,187.0
2023-05-14 02:00:00+02:00,14.0,1.0,1110.0,4973.0,,5.0,299.0
2023-05-14 03:00:00+02:00,14.0,1.0,1104.0,4503.0,,5.0,310.0
2023-05-14 04:00:00+02:00,14.0,1.0,1095.0,4522.0,,5.0,324.0
2023-05-14 05:00:00+02:00,14.0,1.0,1096.0,4213.0,,5.0,291.0
2023-05-14 06:00:00+02:00,14.0,1.0,1090.0,3615.0,,5.0,295.0
2023-05-14 07:00:00+02:00,14.0,1.0,1080.0,3464.0,,5.0,326.0
2023-05-14 08:00:00+02:00,14.0,1.0,1075.0,3394.0,,5.0,319.0
2023-05-14 09:00:00+02:00,14.0,1.0,1065.0,2689.0,,5.0,273.0
2023-05-14 10:00:00+02:00,14.0,1.0,1054.0,2439.0,,5.0,209.0
2023-05-14 11:00:00+02:00,14.0,1.0,1056.0,2485.0,,5.0,314.0
2023-05-14 12:00:00+02:00,14.0,1.0,1048.0,2302.0,,4.0,513.0
2023-05-14 13:00:00+02:00,14.0,1.0,1047.0,1472.0,,4.0,542.0
2023-05-14 14:00:00+02:00,14.0,1.0,1017.0,1471.0,,4.0,493.0
2023-05-14 15:00:00+02:00,14.0,1.0,1039.0,1639.0,,5.0,435.0
2023-05-14 16:00:00+02:00,14.0,1.0,1037.0,2745.0,,5.0,263.0
2023-05-14 17:00:00+02:00,14.0,1.0,1054.0,3614.0,,5.0,187.0
2023-05-14 18:00:00+02:00,14.0,1.0,1065.0,4748.0,,5.0,194.0
2023-05-14 19:00:00+02:00,14.0,1.0,1071.0,5161.0,,5.0,143.0
2023-05-14 20:00:00+02:00,14.0,1.0,1084.0,5417.0,,5.0,125.0
2023-05-14 21:00:00+02:00,14.0,1.0,1085.0,5351.0,,5.0,120.0
2023-05-14 22:00:00+02:00,14.0,1.0,1092.0,5325.0,,5.0,96.0
2023-05-14 23:00:00+02:00,14.0,1.0,1092.0,5273.0,,5.0,93.0
2023-05-15 00:00:00+02:00,14.0,1.0,1082.0,5057.0,,5.0,96.0
2023-05-15 01:00:00+02:00,14.0,1.0,1078.0,5071.0,,5.0,83.0
2023-05-15 02:00:00+02:00,14.0,1.0,1075.0,4827.0,,5.0,58.0
2023-05-15 03:00:00+02:00,14.0,1.0,1073.0,4388.0,,5.0,47.0
2023-05-15 04:00:00+02:00,14.0,1.0,1063.0,4053.0,,5.0,38.0
2023-05-15 05:00:00+02:00,14.0,1.0,1062.0,4033.0,,5.0,44.0
2023-05-15 06:00:00+02:00,14.0,1.0,1056.0,4561.0,,5.0,37.0
2023-05-15 07:00:00+02:00,14.0,1.0,1064.0,5488.0,,5.0,35.0
2023-05-15 08:00:00+02:00,14.0,1.0,1066.0,6201.0,,5.0,24.0
2023-05-15 09:00:00+02:00,14.0,1.0,1060.0,5957.0,,5.0,26.0
2023-05-15 10:00:00+02:00,14.0,1.0,1063.0,5637.0,,5.0,31.0
2023-05-15 11:00:00+02:00,14.0,1.0,1059.0,5326.0,,5.0,75.0
2023-05-15 12:00:00+02:00,14.0,1.0,1047.0,5382.0,,5.0,113.0
2023-05-15 13:00:00+02:00,14.0,1.0,1048.0,4918.0,,5.0,188.0
2023-05-15 14:00:00+02:00,14.0,1.0,1042.0,4795.0,,5.0,283.0
2023-05-15 15:00:00+02:00,14.0,1.0,1033.0,4435.0,,5.0,305.0
2023-05-15 16:00:00+02:00,14.0,1.0,1025.0,4396.0,,5.0,443.0
2023-05-15 17:00:00+02:00,14.0,1.0,1034.0,4686.0,,5.0,564.0
2023-05-15 18:00:00+02:00,14.0,1.0,1034.0,5391.0,,5.0,621.0
2023-05-15 19:00:00+02:00,14.0,1.0,1036.0,5382.0,,5.0,653.0
2023-05-15 20:00:00+02:00,14.0,1.0,1039.0,5147.0,,5.0,671.0
2023-05-15 21:00:00+02:00,14.0,1.0,1036.0,4769.0,,5.0,702.0
2023-05-15 22:00:00+02:00,14.0,1.0,1035.0,4907.0,,5.0,695.0
2023-05-15 23:00:00+02:00,14.0,1.0,1029.0,4536.0,,5.0,742.0
2023-05-16 00:00:00+02:00,14.0,1.0,1033.0,4262.0,,5.0,791.0
2023-05-16 01:00:00+02:00,14.0,1.0,1027.0,3783.0,,5.0,816.0
2023-05-16 02:00:00+02:00,14.0,1.0,1023.0,3594.0,,5.0,874.0
2023-05-16 03:00:00+02:00,14.0,1.0,1019.0,3320.0,,5.0,890.0
2023-05-16 04:00:00+02:00,14.0,1.0,1019.0,3506.0,,5.0,889.0
2023-05-16 05:00:00+02:00,14.0,1.0,1014.0,3859.0,,5.0,895.0
2023-05-16 06:00:00+02:00,14.0,1.0,1019.0,4609.0,,5.0,862.0
2023-05-16 07:00:00+02:00,14.0,1.0,1022.0,4634.0,,5.0,834.0
2023-05-16 08:00:00+02:00,14.0,1.0,1024.0,4811.0,,6.0,742.0
2023-05-16 09:00:00+02:00,14.0,1.0,1023.0,4510.0,,5.0,764.0
2023-05-16 10:00:00+02:00,14.0,1.0,1012.0,4054.0,,6.0,782.0
2023-05-16 11:00:00+02:00,14.0,1.0,1005.0,3338.0,,5.0,815.0
2023-05-16 12:00:00+02:00,14.0,1.0,1017.0,2648.0,,5.0,872.0
2023-05-16 13:00:00+02:00,14.0,1.0,1006.0,2091.0,,5.0,901.0
2023-05-16 14:00:00+02:00,14.0,1.0,1006.0,1967.0,,5.0,1024.0
2023-05-16 15:00:00+02:00,14.0,1.0,1002.0,2418.0,,5.0,1115.0
2023-05-16 16:00:00+02:00,14.0,1.0,1004.0,2935.0,,6.0,1222.0
2023-05-16 17:00:00+02:00,14.0,1.0,1005.0,2970.0,,7.0,1254.0
2023-05-16 18:00:00+02:00,14.0,1.0,1006.0,3051.0,,5.0,1271.0
2023-05-16 19:00:00+02:00,14.0,1.0,1012.0,2989.0,,5.0,1250.0
2023-05-16 20:00:00+02:00,14.0,1.0,1016.0,2870.0,,7.0,1228.0
2023-05-16 21:00:00+02:00,14.0,1.0,1010.0,2898.0,,9.0,1231.0
2023-05-16 22:00:00+02:00,14.0,1.0,1001.0,2465.0,,6.0,1219.0
2023-05-16 23:00:00+02:00,14.0,1.0,992.0,2271.0,,5.0,1180.0
2023-05-17 00:00:00+02:00,14.0,1.0,984.0,1680.0,,5.0,1197.0
2023-05-17 01:00:00+02:00,14.0,1.0,982.0,1547.0,,6.0,1165.0
2023-05-17 02:00:00+02:00,14.0,1.0,981.0,1476.0,,7.0,1175.0
2023-05-17 03:00:00+02:00,14.0,1.0,978.0,1594.0,,7.0,1190.0
2023-05-17 04:00:00+02:00,14.0,1.0,979.0,1552.0,,6.0,1193.0
2023-05-17 05:00:00+02:00,14.0,1.0,973.0,1855.0,,6.0,1143.0
2023-05-17 06:00:00+02:00,14.0,1.0,976.0,1887.0,,6.0,1143.0
2023-05-17 07:00:00+02:00,14.0,1.0,969.0,2170.0,,5.0,1110.0
2023-05-17 08:00:00+02:00,14.0,1.0,961.0,2256.0,,5.0,1071.0
2023-05-17 09:00:00+02:00,14.0,1.0,974.0,2051.0,,5.0,1075.0
2023-05-17 10:00:00+02:00,14.0,1.0,974.0,1848.0,,7.0,1047.0
2023-05-17 11:00:00+02:00,14.0,1.0,968.0,1744.0,,8.0,971.0
2023-05-17 12:00:00+02:00,14.0,1.0,964.0,1545.0,,10.0,989.0
2023-05-17 13:00:00+02:00,14.0,1.0,957.0,1493.0,,10.0,987.0
2023-05-17 14:00:00+02:00,14.0,1.0,950.0,1459.0,,10.0,1027.0
2023-05-17 15:00:00+02:00,14.0,1.0,947.0,1590.0,,10.0,998.0
2023-05-17 16:00:00+02:00,14.0,1.0,941.0,1865.0,,10.0,963.0
2023-05-17 17:00:00+02:00,14.0,1.0,948.0,2849.0,,9.0,945.0
2023-05-17 18:00:00+02:00,14.0,1.0,952.0,3870.0,,8.0,863.0
2023-05-17 19:00:00+02:00,14.0,1.0,955.0,4358.0,,7.0,736.0
2023-05-17 20:00:00+02:00,14.0,1.0,952.0,4732.0,,6.0,667.0
2023-05-17 21:00:00+02:00,14.0,1.0,956.0,4828.0,,6.0,569.0
2023-05-17 22:00:00+02:00,14.0,1.0,963.0,4958.0,,5.0,476.0
2023-05-17 23:00:00+02:00,14.0,1.0,969.0,4956.0,,5.0,384.0
2023-05-18 00:00:00+02:00,14.0,1.0,958.0,5110.0,,5.0,203.0
2023-05-18 01:00:00+02:00,14.0,1.0,961.0,5047.0,,5.0,158.0
2023-05-18 02:00:00+02:00,14.0,1.0,968.0,4767.0,,5.0,144.0
2023-05-18 03:00:00+02:00,14.0,1.0,968.0,4416.0,,5.0,134.0
2023-05-18 04:00:00+02:00,14.0,1.0,965.0,4391.0,,5.0,129.0
2023-05-18 05:00:00+02:00,14.0,1.0,961.0,4607.0,,5.0,108.0
2023-05-18 06:00:00+02:00,14.0,1.0,958.0,5007.0,,5.0,91.0
2023-05-18 07:00:00+02:00,14.0,1.0,954.0,5367.0,,5.0,58.0
2023-05-18 08:00:00+02:00,14.0,1.0,959.0,5237.0,,5.0,59.0
2023-05-18 09:00:00+02:00,14.0,1.0,959.0,4494.0,,5.0,69.0
2023-05-18 10:00:00+02:00,14.0,1.0,963.0,3895.0,,5.0,107.0
2023-05-18 11:00:00+02:00,14.0,1.0,957.0,3009.0,,8.0,168.0
2023-05-18 12:00:00+02:00,14.0,1.0,953.0,2622.0,,9.0,198.0
2023-05-18 13:00:00+02:00,14.0,1.0,953.0,1833.0,,9.0,204.0
2023-05-18 14:00:00+02:00,14.0,1.0,941.0,1859.0,,9.0,213.0
2023-05-18 15:00:00+02:00,14.0,1.0,935.0,2399.0,,10.0,219.0
2023-05-18 16:00:00+02:00,14.0,1.0,935.0,3311.0,,9.0,163.0
2023-05-18 17:00:00+02:00,14.0,1.0,951.0,4368.0,,8.0,133.0
2023-05-18 18:00:00+02:00,14.0,1.0,937.0,5712.0,,6.0,106.0
2023-05-18 19:00:00+02:00,14.0,1.0,950.0,5935.0,,6.0,114.0
2023-05-18 20:00:00+02:00,14.0,1.0,960.0,5886.0,,5.0,82.0
2023-05-18 21:00:00+02:00,14.0,1.0,965.0,5766.0,,5.0,57.0
2023-05-18 22:00:00+02:00,14.0,1.0,962.0,5704.0,,5.0,69.0
2023-05-18 23:00:00+02:00,14.0,1.0,964.0,5661.0,,5.0,89.0
2023-05-19 00:00:00+02:00,14.0,1.0,960.0,5166.0,,6.0,117.0
2023-05-19 01:00:00+02:00,14.0,1.0,956.0,4605.0,,5.0,134.0
2023-05-19 02:00:00+02:00,14.0,1.0,954.0,4403.0,,5.0,156.0
2023-05-19 03:00:00+02:00,14.0,1.0,952.0,4198.0,,5.0,135.0
2023-05-19 04:00:00+02:00,14.0,1.0,950.0,4305.0,,5.0,124.0
2023-05-19 05:00:00+02:00,14.0,1.0,947.0,4711.0,,5.0,132.0
2023-05-19 06:00:00+02:00,14.0,1.0,952.0,5467.0,,5.0,146.0
2023-05-19 07:00:00+02:00,14.0,1.0,962.0,6217.0,,5.0,147.0
2023-05-19 08:00:00+02:00,14.0,1.0,966.0,6292.0,,5.0,138.0
2023-05-19 09:00:00+02:00,14.0,1.0,960.0,5128.0,,5.0,143.0
2023-05-19 10:00:00+02:00,14.0,1.0,976.0,3984.0,,5.0,170.0
2023-05-19 11:00:00+02:00,14.0,1.0,965.0,2868.0,,5.0,150.0
2023-05-19 12:00:00+02:00,14.0,1.0,959.0,2754.0,,5.0,123.0
2023-05-19 13:00:00+02:00,14.0,1.0,950.0,2660.0,,5.0,128.0
2023-05-19 14:00:00+02:00,14.0,1.0,947.0,3121.0,,5.0,133.0
2023-05-19 15:00:00+02:00,14.0,1.0,947.0,3403.0,,5.0,136.0
2023-05-19 16:00:00+02:00,14.0,1.0,954.0,3926.0,,7.0,105.0
2023-05-19 17:00:00+02:00,14.0,1.0,960.0,4945.0,,5.0,90.0
2023-05-19 18:00:00+02:00,14.0,1.0,974.0,6006.0,,5.0,80.0
2023-05-19 19:00:00+02:00,14.0,1.0,980.0,6118.0,,5.0,55.0
2023-05-19 20:00:00+02:00,14.0,1.0,988.0,6011.0,,5.0,57.0
2023-05-19 21:00:00+02:00,14.0,1.0,997.0,5845.0,,5.0,65.0
2023-05-19 22:00:00+02:00,14.0,1.0,1001.0,5682.0,,5.0,64.0
2023-05-19 23:00:00+02:00,14.0,1.0,996.0,5032.0,,5.0,53.0
2023-05-20 00:00:00+02:00,14.0,1.0,970.0,4571.0,,5.0,45.0
2023-05-20 01:00:00+02:00,14.0,1.0,972.0,4173.0,,5.0,37.0
2023-05-20 02:00:00+02:00,14.0,1.0,973.0,3748.0,,6.0,20.0
2023-05-20 03:00:00+02:00,14.0,1.0,961.0,3481.0,,6.0,8.0
2023-05-20 04:00:00+02:00,14.0,1.0,953.0,3322.0,,6.0,5.0
2023-05-20 05:00:00+02:00,14.0,1.0,954.0,3177.0,,6.0,4.0
2023-05-20 06:00:00+02:00,14.0,1.0,959.0,3396.0,,5.0,11.0
2023-05-20 07:00:00+02:00,14.0,1.0,957.0,3280.0,,6.0,20.0
2023-05-20 08:00:00+02:00,14.0,1.0,948.0,2562.0,,7.0,23.0
2023-05-20 09:00:00+02:00,14.0,1.0,937.0,1717.0,,6.0,13.0
2023-05-20 10:00:00+02:00,14.0,1.0,918.0,1226.0,,5.0,9.0
2023-05-20 11:00:00+02:00,14.0,1.0,920.0,941.0,,5.0,10.0
2023-05-20 12:00:00+02:00,14.0,1.0,864.0,833.0,,5.0,12.0
2023-05-20 13:00:00+02:00,14.0,1.0,859.0,718.0,,5.0,15.0
2023-05-20 14:00:00+02:00,14.0,1.0,861.0,665.0,,5.0,16.0
2023-05-20 15:00:00+02:00,14.0,1.0,869.0,807.0,,5.0,16.0
2023-05-20 16:00:00+02:00,14.0,1.0,914.0,1071.0,,5.0,15.0
2023-05-20 17:00:00+02:00,14.0,1.0,934.0,1915.0,,6.0,24.0
2023-05-20 18:00:00+02:00,14.0,1.0,939.0,2829.0,,7.0,26.0
2023-05-20 19:00:00+02:00,14.0,1.0,938.0,4118.0,,5.0,23.0
2023-05-20 20:00:00+02:00,14.0,1.0,952.0,4713.0,,5.0,20.0
2023-05-20 21:00:00+02:00,14.0,1.0,962.0,4439.0,,5.0,14.0
2023-05-20 22:00:00+02:00,14.0,1.0,972.0,4239.0,,6.0,10.0
2023-05-20 23:00:00+02:00,14.0,1.0,974.0,3815.0,,6.0,14.0
2023-05-21 00:00:00+02:00,14.0,1.0,947.0,2499.0,,7.0,17.0
2023-05-21 01:00:00+02:00,14.0,1.0,941.0,1815.0,,6.0,22.0
2023-05-21 02:00:00+02:00,14.0,1.0,933.0,1765.0,,6.0,18.0
2023-05-21 03:00:00+02:00,14.0,1.0,921.0,1757.0,,5.0,18.0
2023-05-21 04:00:00+02:00,14.0,1.0,917.0,1739.0,,6.0,14.0
2023-05-21 05:00:00+02:00,14.0,1.0,918.0,1669.0,,7.0,11.0
2023-05-21 06:00:00+02:00,14.0,1.0,911.0,1677.0,,6.0,10.0
2023-05-21 07:00:00+02:00,14.0,1.0,909.0,1752.0,,6.0,4.0
2023-05-21 08:00:00+02:00,14.0,1.0,896.0,1648.0,,6.0,2.0
2023-05-21 09:00:00+02:00,14.0,1.0,877.0,1255.0,,6.0,2.0
2023-05-21 10:00:00+02:00,14.0,1.0,837.0,933.0,,6.0,2.0
2023-05-21 11:00:00+02:00,14.0,1.0,830.0,953.0,,5.0,8.0
2023-05-21 12:00:00+02:00,14.0,1.0,801.0,967.0,,5.0,19.0
2023-05-21 13:00:00+02:00,14.0,1.0,798.0,952.0,,5.0,23.0
2023-05-21 14:00:00+02:00,14.0,1.0,795.0,941.0,,5.0,19.0
2023-05-21 15:00:00+02:00,14.0,1.0,804.0,951.0,,5.0,20.0
2023-05-21 16:00:00+02:00,14.0,1.0,827.0,1091.0,,5.0,36.0
2023-05-21 17:00:00+02:00,14.0,1.0,886.0,1953.0,,6.0,63.0
2023-05-21 18:00:00+02:00,14.0,1.0,907.0,2936.0,,7.0,66.0
2023-05-21 19:00:00+02:00,14.0,1.0,912.0,4006.0,,6.0,56.0
2023-05-21 20:00:00+02:00,14.0,1.0,929.0,4463.0,,6.0,45.0
2023-05-21 21:00:00+02:00,14.0,1.0,942.0,4705.0,,6.0,39.0
2023-05-21 22:00:00+02:00,14.0,1.0,946.0,4687.0,,5.0,41.0
2023-05-21 23:00:00+02:00,14.0,1.0,951.0,4268.0,,5.0,46.0
2023-05-22 00:00:00+02:00,14.0,1.0,937.0,3783.0,,6.0,67.0
2023-05-22 01:00:00+02:00,14.0,1.0,930.0,3676.0,,6.0,81.0
2023-05-22 02:00:00+02:00,14.0,1.0,929.0,3673.0,,6.0,87.0
2023-05-22 03:00:00+02:00,14.0,1.0,925.0,3689.0,,5.0,114.0
